word,chapter,word's index in chapter
her,9,1461
head,9,1462
turned,9,1463
.,9,1464
When,9,1465
the,9,1466
evening,9,1467
for,9,1468
the,9,1469
small,9,1470
party,9,1471
came,9,1472
",",9,1473
she,9,1474
found,9,1475
that,9,1476
the,9,1477
poplin,9,1478
wouldn't,9,1479
do,9,1480
at,9,1481
all,9,1482
",",9,1483
for,9,1484
the,9,1485
other,9,1486
girls,9,1487
were,9,1488
putting,9,1489
on,9,1490
thin,9,1491
dresses,9,1492
and,9,1493
making,9,1494
themselves,9,1495
very,9,1496
fine,9,1497
indeed,9,1498
.,9,1499
So,9,1500
out,9,1501
came,9,1502
the,9,1503
tarlatan,9,1504
",",9,1505
looking,9,1506
older,9,1507
",",9,1508
limper,9,1509
",",9,1510
and,9,1511
shabbier,9,1512
than,9,1513
ever,9,1514
beside,9,1515
Sallie's,9,1516
crisp,9,1517
new,9,1518
one,9,1519
.,9,1520
Meg,9,1521
saw,9,1522
the,9,1523
girls,9,1524
glance,9,1525
at,9,1526
it,9,1527
and,9,1528
then,9,1529
at,9,1530
one,9,1531
another,9,1532
",",9,1533
and,9,1534
her,9,1535
cheeks,9,1536
began,9,1537
to,9,1538
burn,9,1539
",",9,1540
for,9,1541
with,9,1542
all,9,1543
her,9,1544
gentleness,9,1545
she,9,1546
was,9,1547
very,9,1548
proud,9,1549
.,9,1550
No,9,1551
one,9,1552
said,9,1553
a,9,1554
word,9,1555
about,9,1556
it,9,1557
",",9,1558
but,9,1559
Sallie,9,1560
offered,9,1561
to,9,1562
dress,9,1563
her,9,1564
hair,9,1565
",",9,1566
and,9,1567
Annie,9,1568
to,9,1569
tie,9,1570
her,9,1571
sash,9,1572
",",9,1573
and,9,1574
Belle,9,1575
",",9,1576
the,9,1577
engaged,9,1578
sister,9,1579
",",9,1580
praised,9,1581
her,9,1582
white,9,1583
arms,9,1584
.,9,1585
But,9,1586
in,9,1587
their,9,1588
kindness,9,1589
Meg,9,1590
saw,9,1591
only,9,1592
pity,9,1593
for,9,1594
her,9,1595
poverty,9,1596
",",9,1597
and,9,1598
her,9,1599
heart,9,1600
felt,9,1601
very,9,1602
heavy,9,1603
as,9,1604
she,9,1605
stood,9,1606
by,9,1607
herself,9,1608
",",9,1609
while,9,1610
the,9,1611
others,9,1612
laughed,9,1613
",",9,1614
chattered,9,1615
",",9,1616
and,9,1617
flew,9,1618
about,9,1619
like,9,1620
gauzy,9,1621
butterflies,9,1622
.,9,1623
The,9,1624
hard,9,1625
",",9,1626
bitter,9,1627
feeling,9,1628
was,9,1629
getting,9,1630
pretty,9,1631
bad,9,1632
",",9,1633
when,9,1634
the,9,1635
maid,9,1636
brought,9,1637
in,9,1638
a,9,1639
box,9,1640
of,9,1641
flowers,9,1642
.,9,1643
Before,9,1644
she,9,1645
could,9,1646
speak,9,1647
",",9,1648
Annie,9,1649
had,9,1650
the,9,1651
cover,9,1652
off,9,1653
",",9,1654
and,9,1655
all,9,1656
were,9,1657
exclaiming,9,1658
at,9,1659
the,9,1660
lovely,9,1661
roses,9,1662
",",9,1663
heath,9,1664
",",9,1665
and,9,1666
fern,9,1667
within,9,1668
.,9,1669
"""",9,1670
It's,9,1671
for,9,1672
Belle,9,1673
",",9,1674
of,9,1675
course,9,1676
",",9,1677
George,9,1678
always,9,1679
sends,9,1680
her,9,1681
some,9,1682
",",9,1683
but,9,1684
these,9,1685
are,9,1686
altogether,9,1687
ravishing,9,1688
",",9,1689
"""",9,1690
cried,9,1691
Annie,9,1692
",",9,1693
with,9,1694
a,9,1695
great,9,1696
sniff,9,1697
.,9,1698
"""",9,1699
They,9,1700
are,9,1701
for,9,1702
Miss,9,1703
March,9,1704
",",9,1705
the,9,1706
man,9,1707
said,9,1708
.,9,1709
And,9,1710
here's,9,1711
a,9,1712
note,9,1713
",",9,1714
"""",9,1715
put,9,1716
in,9,1717
the,9,1718
maid,9,1719
",",9,1720
holding,9,1721
it,9,1722
to,9,1723
Meg,9,1724
.,9,1725
"""",9,1726
What,9,1727
fun,9,1728
!,9,1729
Who,9,1730
are,9,1731
they,9,1732
from,9,1733
?,9,1734
Didn't,9,1735
know,9,1736
you,9,1737
had,9,1738
a,9,1739
lover,9,1740
",",9,1741
"""",9,1742
cried,9,1743
the,9,1744
girls,9,1745
",",9,1746
fluttering,9,1747
about,9,1748
Meg,9,1749
in,9,1750
a,9,1751
high,9,1752
state,9,1753
of,9,1754
curiosity,9,1755
and,9,1756
surprise,9,1757
.,9,1758
"""",9,1759
The,9,1760
note,9,1761
is,9,1762
from,9,1763
Mother,9,1764
",",9,1765
and,9,1766
the,9,1767
flowers,9,1768
from,9,1769
Laurie,9,1770
",",9,1771
"""",9,1772
said,9,1773
Meg,9,1774
simply,9,1775
",",9,1776
yet,9,1777
much,9,1778
gratified,9,1779
that,9,1780
he,9,1781
had,9,1782
not,9,1783
forgotten,9,1784
her,9,1785
.,9,1786
"""",9,1787
Oh,9,1788
",",9,1789
indeed,9,1790
!,9,1791
"""",9,1792
said,9,1793
Annie,9,1794
with,9,1795
a,9,1796
funny,9,1797
look,9,1798
",",9,1799
as,9,1800
Meg,9,1801
slipped,9,1802
the,9,1803
note,9,1804
into,9,1805
her,9,1806
pocket,9,1807
as,9,1808
a,9,1809
sort,9,1810
of,9,1811
talisman,9,1812
against,9,1813
envy,9,1814
",",9,1815
vanity,9,1816
",",9,1817
and,9,1818
false,9,1819
pride,9,1820
",",9,1821
for,9,1822
the,9,1823
few,9,1824
loving,9,1825
words,9,1826
had,9,1827
done,9,1828
her,9,1829
good,9,1830
",",9,1831
and,9,1832
the,9,1833
flowers,9,1834
cheered,9,1835
her,9,1836
up,9,1837
by,9,1838
their,9,1839
beauty,9,1840
.,9,1841
Feeling,9,1842
almost,9,1843
happy,9,1844
again,9,1845
",",9,1846
she,9,1847
laid,9,1848
by,9,1849
a,9,1850
few,9,1851
ferns,9,1852
and,9,1853
roses,9,1854
for,9,1855
herself,9,1856
",",9,1857
and,9,1858
quickly,9,1859
made,9,1860
up,9,1861
the,9,1862
rest,9,1863
in,9,1864
dainty,9,1865
bouquets,9,1866
for,9,1867
the,9,1868
breasts,9,1869
",",9,1870
hair,9,1871
",",9,1872
or,9,1873
skirts,9,1874
of,9,1875
her,9,1876
friends,9,1877
",",9,1878
offering,9,1879
them,9,1880
so,9,1881
prettily,9,1882
that,9,1883
Clara,9,1884
",",9,1885
the,9,1886
elder,9,1887
sister,9,1888
",",9,1889
told,9,1890
her,9,1891
she,9,1892
was,9,1893
'the,9,1894
sweetest,9,1895
little,9,1896
thing,9,1897
she,9,1898
ever,9,1899
saw',9,1900
",",9,1901
and,9,1902
they,9,1903
looked,9,1904
quite,9,1905
charmed,9,1906
with,9,1907
her,9,1908
small,9,1909
attention,9,1910
.,9,1911
Somehow,9,1912
the,9,1913
kind,9,1914
act,9,1915
finished,9,1916
her,9,1917
despondency,9,1918
",",9,1919
and,9,1920
when,9,1921
all,9,1922
the,9,1923
rest,9,1924
went,9,1925
to,9,1926
show,9,1927
themselves,9,1928
to,9,1929
Mrs,9,1930
.,9,1931
Moffat,9,1932
",",9,1933
she,9,1934
saw,9,1935
a,9,1936
happy,9,1937
",",9,1938
bright-eyed,9,1939
face,9,1940
in,9,1941
the,9,1942
mirror,9,1943
",",9,1944
as,9,1945
she,9,1946
laid,9,1947
her,9,1948
ferns,9,1949
against,9,1950
her,9,1951
rippling,9,1952
hair,9,1953
and,9,1954
fastened,9,1955
the,9,1956
roses,9,1957
in,9,1958
the,9,1959
dress,9,1960
that,9,1961
didn't,9,1962
strike,9,1963
her,9,1964
as,9,1965
so,9,1966
very,9,1967
shabby,9,1968
now,9,1969
.,9,1970
She,9,1971
enjoyed,9,1972
herself,9,1973
very,9,1974
much,9,1975
that,9,1976
evening,9,1977
",",9,1978
for,9,1979
she,9,1980
danced,9,1981
to,9,1982
her,9,1983
heart's,9,1984
content,9,1985
.,9,1986
Everyone,9,1987
was,9,1988
very,9,1989
kind,9,1990
",",9,1991
and,9,1992
she,9,1993
had,9,1994
three,9,1995
compliments,9,1996
.,9,1997
Annie,9,1998
made,9,1999
her,9,2000
sing,9,2001
",",9,2002
and,9,2003
some,9,2004
one,9,2005
said,9,2006
she,9,2007
had,9,2008
a,9,2009
remarkably,9,2010
fine,9,2011
voice,9,2012
.,9,2013
Major,9,2014
Lincoln,9,2015
asked,9,2016
who,9,2017
'the,9,2018
fresh,9,2019
little,9,2020
girl,9,2021
with,9,2022
the,9,2023
beautiful,9,2024
eyes',9,2025
was,9,2026
",",9,2027
and,9,2028
Mr,9,2029
.,9,2030
Moffat,9,2031
insisted,9,2032
on,9,2033
dancing,9,2034
with,9,2035
her,9,2036
because,9,2037
she,9,2038
'didn't,9,2039
dawdle,9,2040
",",9,2041
but,9,2042
had,9,2043
some,9,2044
spring,9,2045
in,9,2046
her',9,2047
",",9,2048
as,9,2049
he,9,2050
gracefully,9,2051
expressed,9,2052
it,9,2053
.,9,2054
So,9,2055
altogether,9,2056
she,9,2057
had,9,2058
a,9,2059
very,9,2060
nice,9,2061
time,9,2062
",",9,2063
till,9,2064
she,9,2065
overheard,9,2066
a,9,2067
bit,9,2068
of,9,2069
conversation,9,2070
",",9,2071
which,9,2072
disturbed,9,2073
her,9,2074
extremely,9,2075
.,9,2076
She,9,2077
was,9,2078
sitting,9,2079
just,9,2080
inside,9,2081
the,9,2082
conservatory,9,2083
",",9,2084
waiting,9,2085
for,9,2086
her,9,2087
partner,9,2088
to,9,2089
bring,9,2090
her,9,2091
an,9,2092
ice,9,2093
",",9,2094
when,9,2095
she,9,2096
heard,9,2097
a,9,2098
voice,9,2099
ask,9,2100
on,9,2101
the,9,2102
other,9,2103
side,9,2104
of,9,2105
the,9,2106
flowery,9,2107
wall,9,2108
.,9,2109
.,9,2110
.,9,2111
"""",9,2112
How,9,2113
old,9,2114
is,9,2115
he,9,2116
?,9,2117
"""",9,2118
"""",9,2119
Sixteen,9,2120
or,9,2121
seventeen,9,2122
",",9,2123
I,9,2124
should,9,2125
say,9,2126
",",9,2127
"""",9,2128
replied,9,2129
another,9,2130
voice,9,2131
.,9,2132
"""",9,2133
It,9,2134
would,9,2135
be,9,2136
a,9,2137
grand,9,2138
thing,9,2139
for,9,2140
one,9,2141
of,9,2142
those,9,2143
girls,9,2144
",",9,2145
wouldn't,9,2146
it,9,2147
?,9,2148
Sallie,9,2149
says,9,2150
they,9,2151
are,9,2152
very,9,2153
intimate,9,2154
now,9,2155
",",9,2156
and,9,2157
the,9,2158
old,9,2159
man,9,2160
quite,9,2161
dotes,9,2162
on,9,2163
them,9,2164
.,9,2165
"""",9,2166
"""",9,2167
Mrs,9,2168
.,9,2169
M,9,2170
.,9,2171
has,9,2172
made,9,2173
her,9,2174
plans,9,2175
",",9,2176
I,9,2177
dare,9,2178
say,9,2179
",",9,2180
and,9,2181
will,9,2182
play,9,2183
her,9,2184
cards,9,2185
well,9,2186
",",9,2187
early,9,2188
as,9,2189
it,9,2190
is,9,2191
.,9,2192
The,9,2193
girl,9,2194
evidently,9,2195
doesn't,9,2196
think,9,2197
of,9,2198
it,9,2199
yet,9,2200
",",9,2201
"""",9,2202
said,9,2203
Mrs,9,2204
.,9,2205
Moffat,9,2206
.,9,2207
"""",9,2208
She,9,2209
told,9,2210
that,9,2211
fib,9,2212
about,9,2213
her,9,2214
momma,9,2215
",",9,2216
as,9,2217
if,9,2218
she,9,2219
did,9,2220
know,9,2221
",",9,2222
and,9,2223
colored,9,2224
up,9,2225
when,9,2226
the,9,2227
flowers,9,2228
came,9,2229
quite,9,2230
prettily,9,2231
.,9,2232
Poor,9,2233
thing,9,2234
!,9,2235
She'd,9,2236
be,9,2237
so,9,2238
nice,9,2239
if,9,2240
she,9,2241
was,9,2242
only,9,2243
got,9,2244
up,9,2245
in,9,2246
style,9,2247
.,9,2248
Do,9,2249
you,9,2250
think,9,2251
she'd,9,2252
be,9,2253
offended,9,2254
if,9,2255
we,9,2256
offered,9,2257
to,9,2258
lend,9,2259
her,9,2260
a,9,2261
dress,9,2262
for,9,2263
Thursday,9,2264
?,9,2265
"""",9,2266
asked,9,2267
another,9,2268
voice,9,2269
.,9,2270
"""",9,2271
She's,9,2272
proud,9,2273
",",9,2274
but,9,2275
I,9,2276
don't,9,2277
believe,9,2278
she'd,9,2279
mind,9,2280
",",9,2281
for,9,2282
that,9,2283
dowdy,9,2284
tarlaton,9,2285
is,9,2286
all,9,2287
she,9,2288
has,9,2289
got,9,2290
.,9,2291
She,9,2292
may,9,2293
tear,9,2294
it,9,2295
tonight,9,2296
",",9,2297
and,9,2298
that,9,2299
will,9,2300
be,9,2301
a,9,2302
good,9,2303
excuse,9,2304
for,9,2305
offering,9,2306
a,9,2307
decent,9,2308
one,9,2309
.,9,2310
"""",9,2311
Here,9,2312
Meg's,9,2313
partner,9,2314
appeared,9,2315
",",9,2316
to,9,2317
find,9,2318
her,9,2319
looking,9,2320
much,9,2321
flushed,9,2322
and,9,2323
rather,9,2324
agitated,9,2325
.,9,2326
She,9,2327
was,9,2328
proud,9,2329
",",9,2330
and,9,2331
her,9,2332
pride,9,2333
was,9,2334
useful,9,2335
just,9,2336
then,9,2337
",",9,2338
for,9,2339
it,9,2340
helped,9,2341
her,9,2342
hide,9,2343
her,9,2344
mortification,9,2345
",",9,2346
anger,9,2347
",",9,2348
and,9,2349
disgust,9,2350
at,9,2351
what,9,2352
she,9,2353
had,9,2354
just,9,2355
heard,9,2356
.,9,2357
For,9,2358
",",9,2359
innocent,9,2360
and,9,2361
unsuspicious,9,2362
as,9,2363
she,9,2364
was,9,2365
",",9,2366
she,9,2367
could,9,2368
not,9,2369
help,9,2370
understanding,9,2371
the,9,2372
gossip,9,2373
of,9,2374
her,9,2375
friends,9,2376
.,9,2377
She,9,2378
tried,9,2379
to,9,2380
forget,9,2381
it,9,2382
",",9,2383
but,9,2384
could,9,2385
not,9,2386
",",9,2387
and,9,2388
kept,9,2389
repeating,9,2390
to,9,2391
herself,9,2392
",",9,2393
"""",9,2394
Mrs,9,2395
.,9,2396
M,9,2397
.,9,2398
has,9,2399
made,9,2400
her,9,2401
plans,9,2402
",",9,2403
"""",9,2404
"""",9,2405
that,9,2406
fib,9,2407
about,9,2408
her,9,2409
mamma,9,2410
",",9,2411
"""",9,2412
and,9,2413
"""",9,2414
dowdy,9,2415
tarlaton,9,2416
",",9,2417
"""",9,2418
till,9,2419
she,9,2420
was,9,2421
ready,9,2422
to,9,2423
cry,9,2424
and,9,2425
rush,9,2426
home,9,2427
to,9,2428
tell,9,2429
her,9,2430
troubles,9,2431
and,9,2432
ask,9,2433
for,9,2434
advice,9,2435
.,9,2436
As,9,2437
that,9,2438
was,9,2439
impossible,9,2440
",",9,2441
she,9,2442
did,9,2443
her,9,2444
best,9,2445
to,9,2446
seem,9,2447
gay,9,2448
",",9,2449
and,9,2450
being,9,2451
rather,9,2452
excited,9,2453
",",9,2454
she,9,2455
succeeded,9,2456
so,9,2457
well,9,2458
that,9,2459
no,9,2460
one,9,2461
dreamed,9,2462
what,9,2463
an,9,2464
effort,9,2465
she,9,2466
was,9,2467
making,9,2468
.,9,2469
She,9,2470
was,9,2471
very,9,2472
glad,9,2473
when,9,2474
it,9,2475
was,9,2476
all,9,2477
over,9,2478
and,9,2479
she,9,2480
was,9,2481
quiet,9,2482
in,9,2483
her,9,2484
bed,9,2485
",",9,2486
where,9,2487
she,9,2488
could,9,2489
think,9,2490
and,9,2491
wonder,9,2492
and,9,2493
fume,9,2494
till,9,2495
her,9,2496
head,9,2497
ached,9,2498
and,9,2499
her,9,2500
hot,9,2501
cheeks,9,2502
were,9,2503
cooled,9,2504
by,9,2505
a,9,2506
few,9,2507
natural,9,2508
tears,9,2509
.,9,2510
Those,9,2511
foolish,9,2512
",",9,2513
yet,9,2514
well,9,2515
meant,9,2516
words,9,2517
",",9,2518
had,9,2519
opened,9,2520
a,9,2521
new,9,2522
world,9,2523
to,9,2524
Meg,9,2525
",",9,2526
and,9,2527
much,9,2528
disturbed,9,2529
the,9,2530
peace,9,2531
of,9,2532
the,9,2533
old,9,2534
one,9,2535
in,9,2536
which,9,2537
till,9,2538
now,9,2539
she,9,2540
had,9,2541
lived,9,2542
as,9,2543
happily,9,2544
as,9,2545
a,9,2546
child,9,2547
.,9,2548
Her,9,2549
innocent,9,2550
friendship,9,2551
with,9,2552
Laurie,9,2553
was,9,2554
spoiled,9,2555
by,9,2556
the,9,2557
silly,9,2558
speeches,9,2559
she,9,2560
had,9,2561
overheard,9,2562
.,9,2563
Her,9,2564
faith,9,2565
in,9,2566
her,9,2567
mother,9,2568
was,9,2569
a,9,2570
little,9,2571
shaken,9,2572
by,9,2573
the,9,2574
worldly,9,2575
plans,9,2576
attributed,9,2577
to,9,2578
her,9,2579
by,9,2580
Mrs,9,2581
.,9,2582
Moffat,9,2583
",",9,2584
who,9,2585
judged,9,2586
others,9,2587
by,9,2588
herself,9,2589
",",9,2590
and,9,2591
the,9,2592
sensible,9,2593
resolution,9,2594
to,9,2595
be,9,2596
contented,9,2597
with,9,2598
the,9,2599
simple,9,2600
wardrobe,9,2601
which,9,2602
suited,9,2603
a,9,2604
poor,9,2605
man's,9,2606
daughter,9,2607
was,9,2608
weakened,9,2609
by,9,2610
the,9,2611
unnecessary,9,2612
pity,9,2613
of,9,2614
girls,9,2615
who,9,2616
thought,9,2617
a,9,2618
shabby,9,2619
dress,9,2620
one,9,2621
of,9,2622
the,9,2623
greatest,9,2624
calamities,9,2625
under,9,2626
heaven,9,2627
.,9,2628
Poor,9,2629
Meg,9,2630
had,9,2631
a,9,2632
restless,9,2633
night,9,2634
",",9,2635
and,9,2636
got,9,2637
up,9,2638
heavy-eyed,9,2639
",",9,2640
unhappy,9,2641
",",9,2642
half,9,2643
resentful,9,2644
toward,9,2645
her,9,2646
friends,9,2647
",",9,2648
and,9,2649
half,9,2650
ashamed,9,2651
of,9,2652
herself,9,2653
for,9,2654
not,9,2655
speaking,9,2656
out,9,2657
frankly,9,2658
and,9,2659
setting,9,2660
everything,9,2661
right,9,2662
.,9,2663
Everybody,9,2664
dawdled,9,2665
that,9,2666
morning,9,2667
",",9,2668
and,9,2669
it,9,2670
was,9,2671
noon,9,2672
before,9,2673
the,9,2674
girls,9,2675
found,9,2676
energy,9,2677
enough,9,2678
even,9,2679
to,9,2680
take,9,2681
up,9,2682
their,9,2683
worsted,9,2684
work,9,2685
.,9,2686
Something,9,2687
in,9,2688
the,9,2689
manner,9,2690
of,9,2691
her,9,2692
friends,9,2693
struck,9,2694
Meg,9,2695
at,9,2696
once,9,2697
.,9,2698
They,9,2699
treated,9,2700
her,9,2701
with,9,2702
more,9,2703
respect,9,2704
",",9,2705
she,9,2706
thought,9,2707
",",9,2708
took,9,2709
quite,9,2710
a,9,2711
tender,9,2712
interest,9,2713
in,9,2714
what,9,2715
she,9,2716
said,9,2717
",",9,2718
and,9,2719
looked,9,2720
at,9,2721
her,9,2722
with,9,2723
eyes,9,2724
that,9,2725
plainly,9,2726
betrayed,9,2727
curiosity,9,2728
.,9,2729
All,9,2730
this,9,2731
surprised,9,2732
and,9,2733
flattered,9,2734
her,9,2735
",",9,2736
though,9,2737
she,9,2738
did,9,2739
not,9,2740
understand,9,2741
it,9,2742
till,9,2743
Miss,9,2744
Belle,9,2745
looked,9,2746
up,9,2747
from,9,2748
her,9,2749
writing,9,2750
",",9,2751
and,9,2752
said,9,2753
",",9,2754
with,9,2755
a,9,2756
sentimental,9,2757
air,9,2758
.,9,2759
.,9,2760
.,9,2761
"""",9,2762
Daisy,9,2763
",",9,2764
dear,9,2765
",",9,2766
I've,9,2767
sent,9,2768
an,9,2769
invitation,9,2770
to,9,2771
your,9,2772
friend,9,2773
",",9,2774
Mr,9,2775
.,9,2776
Laurence,9,2777
",",9,2778
for,9,2779
Thursday,9,2780
.,9,2781
We,9,2782
should,9,2783
like,9,2784
to,9,2785
know,9,2786
him,9,2787
",",9,2788
and,9,2789
it's,9,2790
only,9,2791
a,9,2792
proper,9,2793
compliment,9,2794
to,9,2795
you,9,2796
.,9,2797
"""",9,2798
Meg,9,2799
colored,9,2800
",",9,2801
but,9,2802
a,9,2803
mischievous,9,2804
fancy,9,2805
to,9,2806
tease,9,2807
the,9,2808
girls,9,2809
made,9,2810
her,9,2811
reply,9,2812
demurely,9,2813
",",9,2814
"""",9,2815
You,9,2816
are,9,2817
very,9,2818
kind,9,2819
",",9,2820
but,9,2821
I'm,9,2822
afraid,9,2823
he,9,2824
won't,9,2825
come,9,2826
.,9,2827
"""",9,2828
"""",9,2829
Why,9,2830
not,9,2831
",",9,2832
Cherie,9,2833
?,9,2834
"""",9,2835
asked,9,2836
Miss,9,2837
Belle,9,2838
.,9,2839
"""",9,2840
He's,9,2841
too,9,2842
old,9,2843
.,9,2844
"""",9,2845
"""",9,2846
My,9,2847
child,9,2848
",",9,2849
what,9,2850
do,9,2851
you,9,2852
mean,9,2853
?,9,2854
What,9,2855
is,9,2856
his,9,2857
age,9,2858
",",9,2859
I,9,2860
beg,9,2861
to,9,2862
know,9,2863
!,9,2864
"""",9,2865
cried,9,2866
Miss,9,2867
Clara,9,2868
.,9,2869
"""",9,2870
Nearly,9,2871
seventy,9,2872
",",9,2873
I,9,2874
believe,9,2875
",",9,2876
"""",9,2877
answered,9,2878
Meg,9,2879
",",9,2880
counting,9,2881
stitches,9,2882
to,9,2883
hide,9,2884
the,9,2885
merriment,9,2886
in,9,2887
her,9,2888
eyes,9,2889
.,9,2890
"""",9,2891
You,9,2892
sly,9,2893
creature,9,2894
!,9,2895
Of,9,2896
course,9,2897
we,9,2898
meant,9,2899
the,9,2900
young,9,2901
man,9,2902
",",9,2903
"""",9,2904
exclaimed,9,2905
Miss,9,2906
Belle,9,2907
",",9,2908
laughing,9,2909
.,9,2910
"""",9,2911
There,9,2912
isn't,9,2913
any,9,2914
",",9,2915
Laurie,9,2916
is,9,2917
only,9,2918
a,9,2919
little,9,2920
boy,9,2921
.,9,2922
"""",9,2923
And,9,2924
Meg,9,2925
laughed,9,2926
also,9,2927
at,9,2928
the,9,2929
queer,9,2930
look,9,2931
which,9,2932
the,9,2933
sisters,9,2934
exchanged,9,2935
as,9,2936
she,9,2937
thus,9,2938
described,9,2939
her,9,2940
supposed,9,2941
lover,9,2942
.,9,2943
"""",9,2944
About,9,2945
your,9,2946
age,9,2947
",",9,2948
"""",9,2949
Nan,9,2950
said,9,2951
.,9,2952
"""",9,2953
Nearer,9,2954
my,9,2955
sister,9,2956
Jo's,9,2957
;,9,2958
I,9,2959
am,9,2960
seventeen,9,2961
in,9,2962
August,9,2963
",",9,2964
"""",9,2965
returned,9,2966
Meg,9,2967
",",9,2968
tossing,9,2969
her,9,2970
head,9,2971
.,9,2972
"""",9,2973
It's,9,2974
very,9,2975
nice,9,2976
of,9,2977
him,9,2978
to,9,2979
send,9,2980
you,9,2981
flowers,9,2982
",",9,2983
isn't,9,2984
it,9,2985
?,9,2986
"""",9,2987
said,9,2988
Annie,9,2989
",",9,2990
looking,9,2991
wise,9,2992
about,9,2993
nothing,9,2994
.,9,2995
"""",9,2996
Yes,9,2997
",",9,2998
he,9,2999
often,9,3000
does,9,3001
",",9,3002
to,9,3003
all,9,3004
of,9,3005
us,9,3006
",",9,3007
for,9,3008
their,9,3009
house,9,3010
is,9,3011
full,9,3012
",",9,3013
and,9,3014
we,9,3015
are,9,3016
so,9,3017
fond,9,3018
of,9,3019
them,9,3020
.,9,3021
My,9,3022
mother,9,3023
and,9,3024
old,9,3025
Mr,9,3026
.,9,3027
Laurence,9,3028
are,9,3029
friends,9,3030
",",9,3031
you,9,3032
know,9,3033
",",9,3034
so,9,3035
it,9,3036
is,9,3037
quite,9,3038
natural,9,3039
that,9,3040
we,9,3041
children,9,3042
should,9,3043
play,9,3044
together,9,3045
",",9,3046
"""",9,3047
and,9,3048
Meg,9,3049
hoped,9,3050
they,9,3051
would,9,3052
say,9,3053
no,9,3054
more,9,3055
.,9,3056
"""",9,3057
It's,9,3058
evident,9,3059
Daisy,9,3060
isn't,9,3061
out,9,3062
yet,9,3063
",",9,3064
"""",9,3065
said,9,3066
Miss,9,3067
Clara,9,3068
to,9,3069
Belle,9,3070
with,9,3071
a,9,3072
nod,9,3073
.,9,3074
"""",9,3075
Quite,9,3076
a,9,3077
pastoral,9,3078
state,9,3079
of,9,3080
innocence,9,3081
all,9,3082
round,9,3083
",",9,3084
"""",9,3085
returned,9,3086
Miss,9,3087
Belle,9,3088
with,9,3089
a,9,3090
shrug,9,3091
.,9,3092
"""",9,3093
I'm,9,3094
going,9,3095
out,9,3096
to,9,3097
get,9,3098
some,9,3099
little,9,3100
matters,9,3101
for,9,3102
my,9,3103
girls,9,3104
.,9,3105
Can,9,3106
I,9,3107
do,9,3108
anything,9,3109
for,9,3110
you,9,3111
",",9,3112
young,9,3113
ladies,9,3114
?,9,3115
"""",9,3116
asked,9,3117
Mrs,9,3118
.,9,3119
Moffat,9,3120
",",9,3121
lumbering,9,3122
in,9,3123
like,9,3124
an,9,3125
elephant,9,3126
in,9,3127
silk,9,3128
and,9,3129
lace,9,3130
.,9,3131
"""",9,3132
No,9,3133
",",9,3134
thank,9,3135
you,9,3136
",",9,3137
ma'am,9,3138
",",9,3139
"""",9,3140
replied,9,3141
Sallie,9,3142
.,9,3143
"""",9,3144
I've,9,3145
got,9,3146
my,9,3147
new,9,3148
pink,9,3149
silk,9,3150
for,9,3151
Thursday,9,3152
and,9,3153
don't,9,3154
want,9,3155
a,9,3156
thing,9,3157
.,9,3158
"""",9,3159
"""",9,3160
Nor,9,3161
I,9,3162
.,9,3163
.,9,3164
.,9,3165
"""",9,3166
began,9,3167
Meg,9,3168
",",9,3169
but,9,3170
stopped,9,3171
because,9,3172
it,9,3173
occurred,9,3174
to,9,3175
her,9,3176
that,9,3177
she,9,3178
did,9,3179
want,9,3180
several,9,3181
things,9,3182
and,9,3183
could,9,3184
not,9,3185
have,9,3186
them,9,3187
.,9,3188
"""",9,3189
What,9,3190
shall,9,3191
you,9,3192
wear,9,3193
?,9,3194
"""",9,3195
asked,9,3196
Sallie,9,3197
.,9,3198
"""",9,3199
My,9,3200
old,9,3201
white,9,3202
one,9,3203
again,9,3204
",",9,3205
if,9,3206
I,9,3207
can,9,3208
mend,9,3209
it,9,3210
fit,9,3211
to,9,3212
be,9,3213
seen,9,3214
",",9,3215
it,9,3216
got,9,3217
sadly,9,3218
torn,9,3219
last,9,3220
night,9,3221
",",9,3222
"""",9,3223
said,9,3224
Meg,9,3225
",",9,3226
trying,9,3227
to,9,3228
speak,9,3229
quite,9,3230
easily,9,3231
",",9,3232
but,9,3233
feeling,9,3234
very,9,3235
uncomfortable,9,3236
.,9,3237
"""",9,3238
Why,9,3239
don't,9,3240
you,9,3241
send,9,3242
home,9,3243
for,9,3244
another,9,3245
?,9,3246
"""",9,3247
said,9,3248
Sallie,9,3249
",",9,3250
who,9,3251
was,9,3252
not,9,3253
an,9,3254
observing,9,3255
young,9,3256
lady,9,3257
.,9,3258
"""",9,3259
I,9,3260
haven't,9,3261
got,9,3262
any,9,3263
other,9,3264
.,9,3265
"""",9,3266
It,9,3267
cost,9,3268
Meg,9,3269
an,9,3270
effort,9,3271
to,9,3272
say,9,3273
that,9,3274
",",9,3275
but,9,3276
Sallie,9,3277
did,9,3278
not,9,3279
see,9,3280
it,9,3281
and,9,3282
exclaimed,9,3283
in,9,3284
amiable,9,3285
surprise,9,3286
",",9,3287
"""",9,3288
Only,9,3289
that,9,3290
?,9,3291
How,9,3292
funny,9,3293
.,9,3294
.,9,3295
.,9,3296
"""",9,3297
She,9,3298
did,9,3299
not,9,3300
finish,9,3301
her,9,3302
speech,9,3303
",",9,3304
for,9,3305
