year,cip_name,cip,university_name,university,grads_total
2014,"Computer and Information Sciences and Support Services","11","Niagara University","193973",10
2014,"Computer and Information Sciences and Support Services","11","North Country Community College","194028",8
2014,"Computer and Information Sciences and Support Services","11","New York Institute of Technology","194091",164
2014,"Computer and Information Sciences and Support Services","11","Onondaga Community College","194222",52
2014,"Computer and Information Sciences and Support Services","11","Orange County Community College","194240",31
2014,"Computer and Information Sciences and Support Services","11","Pace University-New York","194310",188
2014,"Computer and Information Sciences and Support Services","11","Rensselaer Polytechnic Institute","194824",170
2014,"Computer and Information Sciences and Support Services","11","Ridley-Lowell Business & Technical Institute-Binghamton","194879",11
2014,"Computer and Information Sciences and Support Services","11","Everest Institute-Rochester","194967",17
2014,"Computer and Information Sciences and Support Services","11","Rochester Institute of Technology","195003",683
2014,"Computer and Information Sciences and Support Services","11","University of Rochester","195030",69
2014,"Computer and Information Sciences and Support Services","11","Rockland Community College","195058",25
2014,"Computer and Information Sciences and Support Services","11","The Sage Colleges","195128",10
2014,"Computer and Information Sciences and Support Services","11","St Bonaventure University","195164",7
2014,"Computer and Information Sciences and Support Services","11","St Francis College","195173",27
2014,"Computer and Information Sciences and Support Services","11","St Lawrence University","195216",12
2014,"Computer and Information Sciences and Support Services","11","The College of Saint Rose","195234",16
2014,"Computer and Information Sciences and Support Services","11","St Thomas Aquinas College","195243",6
2014,"Computer and Information Sciences and Support Services","11","Schenectady County Community College","195322",23
2014,"Computer and Information Sciences and Support Services","11","Siena College","195474",27
2014,"Computer and Information Sciences and Support Services","11","Skidmore College","195526",9
2014,"Computer and Information Sciences and Support Services","11","Saint Joseph's College-New York","195544",27
2014,"Computer and Information Sciences and Support Services","11","Saint John Fisher College","195720",5
2014,"Computer and Information Sciences and Support Services","11","St John's University-New York","195809",62
2014,"Computer and Information Sciences and Support Services","11","Sullivan County Community College","195988",6
2014,"Computer and Information Sciences and Support Services","11","SUNY College of Technology at Alfred","196006",53
2014,"Computer and Information Sciences and Support Services","11","SUNY College of Technology at Canton","196015",39
2014,"Computer and Information Sciences and Support Services","11","SUNY College of Technology at Delhi","196024",6
2014,"Computer and Information Sciences and Support Services","11","SUNY College of Agriculture and Technology at Cobleskill","196033",21
2014,"Computer and Information Sciences and Support Services","11","Farmingdale State College","196042",72
2014,"Computer and Information Sciences and Support Services","11","Morrisville State College","196051",25
2014,"Computer and Information Sciences and Support Services","11","SUNY at Albany","196060",209
2014,"Computer and Information Sciences and Support Services","11","SUNY at Binghamton","196079",198
2014,"Computer and Information Sciences and Support Services","11","University at Buffalo","196088",288
2014,"Computer and Information Sciences and Support Services","11","Stony Brook University","196097",317
2014,"Computer and Information Sciences and Support Services","11","SUNY Institute of Technology at Utica-Rome","196112",83
2014,"Computer and Information Sciences and Support Services","11","SUNY College at Brockport","196121",38
2014,"Computer and Information Sciences and Support Services","11","Buffalo State SUNY","196130",46
2014,"Computer and Information Sciences and Support Services","11","SUNY at Fredonia","196158",29
2014,"Computer and Information Sciences and Support Services","11","SUNY College at Geneseo","196167",7
2014,"Computer and Information Sciences and Support Services","11","State University of New York at New Paltz","196176",33
2014,"Computer and Information Sciences and Support Services","11","SUNY Oneonta","196185",13
2014,"Computer and Information Sciences and Support Services","11","SUNY College at Oswego","196194",32
2014,"Computer and Information Sciences and Support Services","11","SUNY College at Potsdam","196200",13
2014,"Computer and Information Sciences and Support Services","11","SUNY College at Old Westbury","196237",14
2014,"Computer and Information Sciences and Support Services","11","SUNY College at Plattsburgh","196246",28
2014,"Computer and Information Sciences and Support Services","11","Syracuse University","196413",555
2014,"Computer and Information Sciences and Support Services","11","Tompkins Cortland Community College","196565",26
2014,"Computer and Information Sciences and Support Services","11","Touro College","196592",85
2014,"Computer and Information Sciences and Support Services","11","Trocaire College","196653",9
2014,"Computer and Information Sciences and Support Services","11","Excelsior College","196680",18
2014,"Computer and Information Sciences and Support Services","11","Ulster County Community College","196699",21
2014,"Computer and Information Sciences and Support Services","11","Union College","196866",11
2014,"Computer and Information Sciences and Support Services","11","United States Military Academy","197036",66
2014,"Computer and Information Sciences and Support Services","11","Utica College","197045",3
2014,"Computer and Information Sciences and Support Services","11","Utica School of Commerce","197081",4
2014,"Computer and Information Sciences and Support Services","11","Vassar College","197133",10
2014,"Computer and Information Sciences and Support Services","11","School of Visual Arts","197151",101
2014,"Computer and Information Sciences and Support Services","11","Wagner College","197197",4
2014,"Computer and Information Sciences and Support Services","11","Wells College","197230",1
2014,"Computer and Information Sciences and Support Services","11","The College of Westchester","197285",56
2014,"Computer and Information Sciences and Support Services","11","SUNY Westchester Community College","197294",54
2014,"Computer and Information Sciences and Support Services","11","Wood Tobe-Coburn School","197522",16
2014,"Computer and Information Sciences and Support Services","11","Yeshiva University","197708",6
2014,"Computer and Information Sciences and Support Services","11","College of the Albemarle","197814",5
2014,"Computer and Information Sciences and Support Services","11","The Art Institute of Charlotte","197832",15
2014,"Computer and Information Sciences and Support Services","11","South Piedmont Community College","197850",30
2014,"Computer and Information Sciences and Support Services","11","Appalachian State University","197869",39
2014,"Computer and Information Sciences and Support Services","11","Asheville-Buncombe Technical Community College","197887",165
2014,"Computer and Information Sciences and Support Services","11","Beaufort County Community College","197966",15
2014,"Computer and Information Sciences and Support Services","11","Bladen Community College","198011",7
2014,"Computer and Information Sciences and Support Services","11","Blue Ridge Community College","198039",21
2014,"Computer and Information Sciences and Support Services","11","Brunswick Community College","198084",7
2014,"Computer and Information Sciences and Support Services","11","Caldwell Community College and Technical Institute","198118",29
2014,"Computer and Information Sciences and Support Services","11","Campbell University","198136",69
2014,"Computer and Information Sciences and Support Services","11","Cape Fear Community College","198154",11
2014,"Computer and Information Sciences and Support Services","11","Carteret Community College","198206",14
2014,"Computer and Information Sciences and Support Services","11","Catawba Valley Community College","198233",34
2014,"Computer and Information Sciences and Support Services","11","Central Carolina Community College","198251",116
2014,"Computer and Information Sciences and Support Services","11","Central Piedmont Community College","198260",194
2014,"Computer and Information Sciences and Support Services","11","Cleveland Community College","198321",43
2014,"Computer and Information Sciences and Support Services","11","Coastal Carolina Community College","198330",31
2014,"Computer and Information Sciences and Support Services","11","Craven Community College","198367",24
2014,"Computer and Information Sciences and Support Services","11","Davidson County Community College","198376",88
2014,"Computer and Information Sciences and Support Services","11","Duke University","198419",125
2014,"Computer and Information Sciences and Support Services","11","Durham Technical Community College","198455",61
2014,"Computer and Information Sciences and Support Services","11","East Carolina University","198464",65
2014,"Computer and Information Sciences and Support Services","11","Edgecombe Community College","198491",7
2014,"Computer and Information Sciences and Support Services","11","Elizabeth City State University","198507",12
2014,"Computer and Information Sciences and Support Services","11","Elon University","198516",20
2014,"Computer and Information Sciences and Support Services","11","Fayetteville Technical Community College","198534",238
2014,"Computer and Information Sciences and Support Services","11","Fayetteville State University","198543",12
2014,"Computer and Information Sciences and Support Services","11","Forsyth Technical Community College","198552",90
2014,"Computer and Information Sciences and Support Services","11","Gardner-Webb University","198561",15
2014,"Computer and Information Sciences and Support Services","11","Gaston College","198570",77
2014,"Computer and Information Sciences and Support Services","11","Guilford College","198613",31
2014,"Computer and Information Sciences and Support Services","11","Guilford Technical Community College","198622",352
2014,"Computer and Information Sciences and Support Services","11","Halifax Community College","198640",12
2014,"Computer and Information Sciences and Support Services","11","Haywood Community College","198668",17
2014,"Computer and Information Sciences and Support Services","11","High Point University","198695",7
2014,"Computer and Information Sciences and Support Services","11","Isothermal Community College","198710",10
2014,"Computer and Information Sciences and Support Services","11","James Sprunt Community College","198729",58
2014,"Computer and Information Sciences and Support Services","11","Johnson C Smith University","198756",17
2014,"Computer and Information Sciences and Support Services","11","Johnston Community College","198774",8
2014,"Computer and Information Sciences and Support Services","11","Lenoir Community College","198817",30
2014,"Computer and Information Sciences and Support Services","11","Lenoir-Rhyne University","198835",7
2014,"Computer and Information Sciences and Support Services","11","Livingstone College","198862",16
2014,"Computer and Information Sciences and Support Services","11","Mars Hill University","198899",4
2014,"Computer and Information Sciences and Support Services","11","Martin Community College","198905",7
2014,"Computer and Information Sciences and Support Services","11","Mayland Community College","198914",3
2014,"Computer and Information Sciences and Support Services","11","McDowell Technical Community College","198923",5
2014,"Computer and Information Sciences and Support Services","11","Meredith College","198950",8
2014,"Computer and Information Sciences and Support Services","11","Methodist University","198969",10
2014,"Computer and Information Sciences and Support Services","11","Miller-Motte College-Wilmington","198978",23
2014,"Computer and Information Sciences and Support Services","11","Mitchell Community College","198987",30
2014,"Computer and Information Sciences and Support Services","11","Montgomery Community College","199023",6
2014,"Computer and Information Sciences and Support Services","11","Montreat College","199032",4
2014,"Computer and Information Sciences and Support Services","11","Mount Olive College","199069",6
2014,"Computer and Information Sciences and Support Services","11","Nash Community College","199087",18
2014,"Computer and Information Sciences and Support Services","11","North Carolina A & T State University","199102",91
2014,"Computer and Information Sciences and Support Services","11","University of North Carolina at Asheville","199111",32
2014,"Computer and Information Sciences and Support Services","11","University of North Carolina at Chapel Hill","199120",216
2014,"Computer and Information Sciences and Support Services","11","University of North Carolina at Charlotte","199139",388
2014,"Computer and Information Sciences and Support Services","11","University of North Carolina at Greensboro","199148",124
2014,"Computer and Information Sciences and Support Services","11","North Carolina Central University","199157",50
2014,"Computer and Information Sciences and Support Services","11","North Carolina State University at Raleigh","199193",468
2014,"Computer and Information Sciences and Support Services","11","North Carolina Wesleyan College","199209",30
2014,"Computer and Information Sciences and Support Services","11","University of North Carolina Wilmington","199218",65
2014,"Computer and Information Sciences and Support Services","11","Pamlico Community College","199263",34
2014,"Computer and Information Sciences and Support Services","11","University of North Carolina at Pembroke","199281",28
2014,"Computer and Information Sciences and Support Services","11","Pfeiffer University","199306",13
2014,"Computer and Information Sciences and Support Services","11","Piedmont Community College","199324",7
2014,"Computer and Information Sciences and Support Services","11","Pitt Community College","199333",91
2014,"Computer and Information Sciences and Support Services","11","Queens University of Charlotte","199412",4
2014,"Computer and Information Sciences and Support Services","11","Randolph Community College","199421",18
2014,"Computer and Information Sciences and Support Services","11","Richmond Community College","199449",4
2014,"Computer and Information Sciences and Support Services","11","Roanoke-Chowan Community College","199467",6
2014,"Computer and Information Sciences and Support Services","11","Robeson Community College","199476",6
2014,"Computer and Information Sciences and Support Services","11","Rockingham Community College","199485",11
2014,"Computer and Information Sciences and Support Services","11","Rowan-Cabarrus Community College","199494",141
2014,"Computer and Information Sciences and Support Services","11","Saint Augustine's University","199582",6
2014,"Computer and Information Sciences and Support Services","11","Sampson Community College","199625",29
2014,"Computer and Information Sciences and Support Services","11","Sandhills Community College","199634",56
2014,"Computer and Information Sciences and Support Services","11","Shaw University","199643",15
2014,"Computer and Information Sciences and Support Services","11","Southeastern Community College","199722",3
2014,"Computer and Information Sciences and Support Services","11","Southwestern Community College","199731",25
2014,"Computer and Information Sciences and Support Services","11","Stanly Community College","199740",53
2014,"Computer and Information Sciences and Support Services","11","Surry Community College","199768",29
2014,"Computer and Information Sciences and Support Services","11","Alamance Community College","199786",28
2014,"Computer and Information Sciences and Support Services","11","Tri-County Community College","199795",9
2014,"Computer and Information Sciences and Support Services","11","Vance-Granville Community College","199838",25
2014,"Computer and Information Sciences and Support Services","11","Wake Forest University","199847",21
2014,"Computer and Information Sciences and Support Services","11","Wake Technical Community College","199856",244
2014,"Computer and Information Sciences and Support Services","11","Wayne Community College","199892",56
2014,"Computer and Information Sciences and Support Services","11","Western Piedmont Community College","199908",7
2014,"Computer and Information Sciences and Support Services","11","Wilkes Community College","199926",4
2014,"Computer and Information Sciences and Support Services","11","Wilson Community College","199953",12
2014,"Computer and Information Sciences and Support Services","11","Winston-Salem State University","199999",35
2014,"Computer and Information Sciences and Support Services","11","Western Carolina University","200004",11
2014,"Computer and Information Sciences and Support Services","11","Rasmussen College-North Dakota","200013",15
2014,"Computer and Information Sciences and Support Services","11","Bismarck State College","200022",20
2014,"Computer and Information Sciences and Support Services","11","Dickinson State University","200059",22
2014,"Computer and Information Sciences and Support Services","11","Fort Berthold Community College","200086",2
2014,"Computer and Information Sciences and Support Services","11","University of Jamestown","200156",8
2014,"Computer and Information Sciences and Support Services","11","Cankdeska Cikana Community College","200208",1
2014,"Computer and Information Sciences and Support Services","11","University of Mary","200217",9
2014,"Computer and Information Sciences and Support Services","11","Mayville State University","200226",2
2014,"Computer and Information Sciences and Support Services","11","Minot State University","200253",7
2014,"Computer and Information Sciences and Support Services","11","University of North Dakota","200280",30
2014,"Computer and Information Sciences and Support Services","11","North Dakota State College of Science","200305",15
2014,"Computer and Information Sciences and Support Services","11","North Dakota State University-Main Campus","200332",83
2014,"Computer and Information Sciences and Support Services","11","Williston State College","200341",3
2014,"Computer and Information Sciences and Support Services","11","Sitting Bull College","200466",4
2014,"Computer and Information Sciences and Support Services","11","Turtle Mountain Community College","200527",5
2014,"Computer and Information Sciences and Support Services","11","Valley City State University","200572",1
2014,"Computer and Information Sciences and Support Services","11","Air Force Institute of Technology-Graduate School of Engineering & Management","200697",28
2014,"Computer and Information Sciences and Support Services","11","Akron Institute of Herzing University","200785",9
2014,"Computer and Information Sciences and Support Services","11","University of Akron Main Campus","200800",153
2014,"Computer and Information Sciences and Support Services","11","Antonelli College-Cincinnati","201016",9
2014,"Computer and Information Sciences and Support Services","11","Apollo Career Center","201034",3
2014,"Computer and Information Sciences and Support Services","11","Ashland University","201104",8
2014,"Computer and Information Sciences and Support Services","11","Baldwin Wallace University","201195",17
2014,"Computer and Information Sciences and Support Services","11","Belmont College","201283",27
2014,"Computer and Information Sciences and Support Services","11","Bluffton University","201371",2
2014,"Computer and Information Sciences and Support Services","11","Bowling Green State University-Firelands","201432",9
2014,"Computer and Information Sciences and Support Services","11","Bowling Green State University-Main Campus","201441",67
2014,"Computer and Information Sciences and Support Services","11","Bryant & Stratton College-Parma","201469",6
2014,"Computer and Information Sciences and Support Services","11","Capital University","201548",3
2014,"Computer and Information Sciences and Support Services","11","Case Western Reserve University","201645",62
2014,"Computer and Information Sciences and Support Services","11","Cedarville University","201654",11
2014,"Computer and Information Sciences and Support Services","11","Central Ohio Technical College","201672",27
2014,"Computer and Information Sciences and Support Services","11","Central State University","201690",4
2014,"Computer and Information Sciences and Support Services","11","University of Cincinnati-Main Campus","201885",237
2014,"Computer and Information Sciences and Support Services","11","Cincinnati State Technical and Community College","201928",68
2014,"Computer and Information Sciences and Support Services","11","University of Cincinnati-Clermont College","201946",9
2014,"Computer and Information Sciences and Support Services","11","University of Cincinnati-Blue Ash College","201955",4
2014,"Computer and Information Sciences and Support Services","11","Clark State Community College","201973",44
2014,"Computer and Information Sciences and Support Services","11","Cleveland State University","202134",44
2014,"Computer and Information Sciences and Support Services","11","Bradford School","202161",9
2014,"Computer and Information Sciences and Support Services","11","Columbus State Community College","202222",136
2014,"Computer and Information Sciences and Support Services","11","Cuyahoga Community College District","202356",58
2014,"Computer and Information Sciences and Support Services","11","Davis College","202435",4
2014,"Computer and Information Sciences and Support Services","11","University of Dayton","202480",27
2014,"Computer and Information Sciences and Support Services","11","Defiance College","202514",10
2014,"Computer and Information Sciences and Support Services","11","Denison University","202523",6
2014,"Computer and Information Sciences and Support Services","11","Edison State Community College","202648",65
2014,"Computer and Information Sciences and Support Services","11","Bryant & Stratton College-Cleveland","202684",10
2014,"Computer and Information Sciences and Support Services","11","The University of Findlay","202763",21
2014,"Computer and Information Sciences and Support Services","11","Franklin University","202806",129
2014,"Computer and Information Sciences and Support Services","11","Heidelberg University","203085",3
2014,"Computer and Information Sciences and Support Services","11","Hiram College","203128",6
2014,"Computer and Information Sciences and Support Services","11","Hocking College","203155",16
2014,"Computer and Information Sciences and Support Services","11","ITT Technical Institute-Dayton","203313",37
2014,"Computer and Information Sciences and Support Services","11","Eastern Gateway Community College","203331",22
2014,"Computer and Information Sciences and Support Services","11","John Carroll University","203368",11
2014,"Computer and Information Sciences and Support Services","11","Kent State University at Ashtabula","203447",14
2014,"Computer and Information Sciences and Support Services","11","Kent State University at East Liverpool","203456",1
2014,"Computer and Information Sciences and Support Services","11","Kent State University at Trumbull","203474",15
2014,"Computer and Information Sciences and Support Services","11","Kent State University at Tuscarawas","203483",19
2014,"Computer and Information Sciences and Support Services","11","Kent State University at Salem","203492",5
2014,"Computer and Information Sciences and Support Services","11","Kent State University at Kent","203517",214
2014,"Computer and Information Sciences and Support Services","11","Kent State University at Geauga","203526",9
2014,"Computer and Information Sciences and Support Services","11","Lakeland Community College","203599",474
2014,"Computer and Information Sciences and Support Services","11","James A Rhodes State College","203678",49
2014,"Computer and Information Sciences and Support Services","11","Ohio Business College-Sandusky","203739",6
2014,"Computer and Information Sciences and Support Services","11","Lorain County Community College","203748",60
2014,"Computer and Information Sciences and Support Services","11","Malone University","203775",7
2014,"Computer and Information Sciences and Support Services","11","Marietta College","203845",8
2014,"Computer and Information Sciences and Support Services","11","Marion Technical College","203881",15
2014,"Computer and Information Sciences and Support Services","11","Miami University-Oxford","204024",74
2014,"Computer and Information Sciences and Support Services","11","University of Mount Union","204185",17
2014,"Computer and Information Sciences and Support Services","11","Mount Vernon Nazarene University","204194",5
2014,"Computer and Information Sciences and Support Services","11","College of Mount St Joseph","204200",7
2014,"Computer and Information Sciences and Support Services","11","Zane State College","204255",17
2014,"Computer and Information Sciences and Support Services","11","Muskingum University","204264",8
2014,"Computer and Information Sciences and Support Services","11","Fortis College-Cuyahoga Falls","204307",9
2014,"Computer and Information Sciences and Support Services","11","Brown Mackie College-North Canton","204316",11
2014,"Computer and Information Sciences and Support Services","11","North Central State College","204422",25
2014,"Computer and Information Sciences and Support Services","11","Northwest State Community College","204440",49
2014,"Computer and Information Sciences and Support Services","11","University of Northwestern Ohio","204486",28
2014,"Computer and Information Sciences and Support Services","11","Oberlin College","204501",21
2014,"Computer and Information Sciences and Support Services","11","Ohio Dominican University","204617",5
2014,"Computer and Information Sciences and Support Services","11","Ohio Northern University","204635",3
2014,"Computer and Information Sciences and Support Services","11","Ohio State University-Main Campus","204796",48
2014,"Computer and Information Sciences and Support Services","11","Ohio University-Main Campus","204857",165
2014,"Computer and Information Sciences and Support Services","11","Ohio Wesleyan University","204909",5
2014,"Computer and Information Sciences and Support Services","11","Otterbein University","204936",5
2014,"Computer and Information Sciences and Support Services","11","Owens Community College","204945",46
2014,"Computer and Information Sciences and Support Services","11","Fortis College-Centerville","205179",20
2014,"Computer and Information Sciences and Support Services","11","University of Rio Grande","205203",8
2014,"Computer and Information Sciences and Support Services","11","Sinclair Community College","205470",235
2014,"Computer and Information Sciences and Support Services","11","Gallipolis Career College","205513",8
2014,"Computer and Information Sciences and Support Services","11","Brown Mackie College-Cincinnati","205610",17
2014,"Computer and Information Sciences and Support Services","11","Brown Mackie College-Akron","205647",17
2014,"Computer and Information Sciences and Support Services","11","Stark State College","205841",133
2014,"Computer and Information Sciences and Support Services","11","Stautzenberger College-Maumee","205887",8
2014,"Computer and Information Sciences and Support Services","11","Franciscan University of Steubenville","205957",8
2014,"Computer and Information Sciences and Support Services","11","Southern State Community College","205966",31
2014,"Computer and Information Sciences and Support Services","11","Terra State Community College","206011",31
2014,"Computer and Information Sciences and Support Services","11","Tiffin University","206048",23
2014,"Computer and Information Sciences and Support Services","11","University of Toledo","206084",124
2014,"Computer and Information Sciences and Support Services","11","Trumbull Business College","206224",4
2014,"Computer and Information Sciences and Support Services","11","Urbana University","206330",1
2014,"Computer and Information Sciences and Support Services","11","Walsh University","206437",1
2014,"Computer and Information Sciences and Support Services","11","Washington State Community College","206446",6
2014,"Computer and Information Sciences and Support Services","11","Wilberforce University","206491",2
2014,"Computer and Information Sciences and Support Services","11","Wittenberg University","206525",5
2014,"Computer and Information Sciences and Support Services","11","The College of Wooster","206589",9
2014,"Computer and Information Sciences and Support Services","11","Wright State University-Main Campus","206604",73
2014,"Computer and Information Sciences and Support Services","11","Xavier University","206622",6
2014,"Computer and Information Sciences and Support Services","11","ITT Technical Institute-Youngstown","206631",28
2014,"Computer and Information Sciences and Support Services","11","Youngstown State University","206695",76
2014,"Computer and Information Sciences and Support Services","11","Southern Nazarene University","206862",19
2014,"Computer and Information Sciences and Support Services","11","Pontotoc Technology Center","206905",1
2014,"Computer and Information Sciences and Support Services","11","Cameron University","206914",61
2014,"Computer and Information Sciences and Support Services","11","Carl Albert State College","206923",3
2014,"Computer and Information Sciences and Support Services","11","University of Central Oklahoma","206941",33
2014,"Computer and Information Sciences and Support Services","11","Connors State College","206996",1
2014,"Computer and Information Sciences and Support Services","11","East Central University","207041",13
2014,"Computer and Information Sciences and Support Services","11","Eastern Oklahoma State College","207050",1
2014,"Computer and Information Sciences and Support Services","11","Langston University","207209",5
2014,"Computer and Information Sciences and Support Services","11","Murray State College","207236",2
2014,"Computer and Information Sciences and Support Services","11","Northeastern State University","207263",17
2014,"Computer and Information Sciences and Support Services","11","Northern Oklahoma College","207281",17
2014,"Computer and Information Sciences and Support Services","11","Northeastern Oklahoma A&M College","207290",18
2014,"Computer and Information Sciences and Support Services","11","Northwestern Oklahoma State University","207306",5
2014,"Computer and Information Sciences and Support Services","11","Oklahoma Christian University","207324",11
2014,"Computer and Information Sciences and Support Services","11","Oklahoma Panhandle State University","207351",12
2014,"Computer and Information Sciences and Support Services","11","Oklahoma State University-Main Campus","207388",251
2014,"Computer and Information Sciences and Support Services","11","Oklahoma State University-Oklahoma City","207397",31
2014,"Computer and Information Sciences and Support Services","11","Oklahoma Baptist University","207403",4
2014,"Computer and Information Sciences and Support Services","11","Oklahoma City Community College","207449",77
2014,"Computer and Information Sciences and Support Services","11","Oklahoma City University","207458",10
2014,"Computer and Information Sciences and Support Services","11","University of Oklahoma-Norman Campus","207500",67
2014,"Computer and Information Sciences and Support Services","11","Oklahoma State University Institute of Technology","207564",122
2014,"Computer and Information Sciences and Support Services","11","Oral Roberts University","207582",5
2014,"Computer and Information Sciences and Support Services","11","Rogers State University","207661",15
2014,"Computer and Information Sciences and Support Services","11","Rose State College","207670",24
2014,"Computer and Information Sciences and Support Services","11","University of Science and Arts of Oklahoma","207722",2
2014,"Computer and Information Sciences and Support Services","11","Seminole State College","207740",3
2014,"Computer and Information Sciences and Support Services","11","Southeastern Oklahoma State University","207847",17
2014,"Computer and Information Sciences and Support Services","11","Southwestern Oklahoma State University","207865",16
2014,"Computer and Information Sciences and Support Services","11","Tulsa Community College","207935",141
2014,"Computer and Information Sciences and Support Services","11","University of Tulsa","207971",45
2014,"Computer and Information Sciences and Support Services","11","Indian Capital Technology Center-Tahlequah","208026",15
2014,"Computer and Information Sciences and Support Services","11","High Plains Technology Center","208053",3
2014,"Computer and Information Sciences and Support Services","11","The Art Institute of Portland","208239",54
2014,"Computer and Information Sciences and Support Services","11","Central Oregon Community College","208318",20
2014,"Computer and Information Sciences and Support Services","11","Chemeketa Community College","208390",65
2014,"Computer and Information Sciences and Support Services","11","Clackamas Community College","208406",23
2014,"Computer and Information Sciences and Support Services","11","Eastern Oregon University","208646",13
2014,"Computer and Information Sciences and Support Services","11","George Fox University","208822",8
2014,"Computer and Information Sciences and Support Services","11","ITT Technical Institute-Portland","208965",38
2014,"Computer and Information Sciences and Support Services","11","Lane Community College","209038",137
2014,"Computer and Information Sciences and Support Services","11","Lewis & Clark College","209056",3
2014,"Computer and Information Sciences and Support Services","11","Linfield College-McMinnville Campus","209065",1
2014,"Computer and Information Sciences and Support Services","11","Linn-Benton Community College","209074",37
2014,"Computer and Information Sciences and Support Services","11","Mt Hood Community College","209250",34
2014,"Computer and Information Sciences and Support Services","11","Oregon Institute of Technology","209506",25
2014,"Computer and Information Sciences and Support Services","11","Oregon State University","209542",192
2014,"Computer and Information Sciences and Support Services","11","University of Oregon","209551",75
2014,"Computer and Information Sciences and Support Services","11","Pacific University","209612",4
2014,"Computer and Information Sciences and Support Services","11","Portland Community College","209746",433
2014,"Computer and Information Sciences and Support Services","11","Portland State University","209807",105
2014,"Computer and Information Sciences and Support Services","11","University of Portland","209825",18
2014,"Computer and Information Sciences and Support Services","11","Rogue Community College","209940",12
2014,"Computer and Information Sciences and Support Services","11","Pioneer Pacific College","210076",22
2014,"Computer and Information Sciences and Support Services","11","Southern Oregon University","210146",23
2014,"Computer and Information Sciences and Support Services","11","Southwestern Oregon Community College","210155",8
2014,"Computer and Information Sciences and Support Services","11","Treasure Valley Community College","210234",3
2014,"Computer and Information Sciences and Support Services","11","Everest College-Portland","210359",19
2014,"Computer and Information Sciences and Support Services","11","Willamette University","210401",4
2014,"Computer and Information Sciences and Support Services","11","Western Oregon University","210429",28
2014,"Computer and Information Sciences and Support Services","11","Keystone Technical Institute","210483",10
2014,"Computer and Information Sciences and Support Services","11","Albright College","210571",19
2014,"Computer and Information Sciences and Support Services","11","Community College of Allegheny County","210605",74
2014,"Computer and Information Sciences and Support Services","11","Allegheny College","210669",9
2014,"Computer and Information Sciences and Support Services","11","DeSales University","210739",19
2014,"Computer and Information Sciences and Support Services","11","Alvernia University","210775",4
2014,"Computer and Information Sciences and Support Services","11","The Art Institutes of York-PA","210906",45
2014,"Computer and Information Sciences and Support Services","11","The Art Institute of Philadelphia","210942",50
2014,"Computer and Information Sciences and Support Services","11","The Art Institute of Pittsburgh","210960",31
2014,"Computer and Information Sciences and Support Services","11","Community College of Beaver County","211079",21
2014,"Computer and Information Sciences and Support Services","11","Arcadia University","211088",11
2014,"Computer and Information Sciences and Support Services","11","Bloomsburg University of Pennsylvania","211158",20
2014,"Computer and Information Sciences and Support Services","11","Bradford School","211200",20
2014,"Computer and Information Sciences and Support Services","11","Bryn Mawr College","211273",5
2014,"Computer and Information Sciences and Support Services","11","Bucknell University","211291",10
2014,"Computer and Information Sciences and Support Services","11","Bucks County Community College","211307",41
2014,"Computer and Information Sciences and Support Services","11","Butler County Community College","211343",38
2014,"Computer and Information Sciences and Support Services","11","Cabrini College","211352",2
2014,"Computer and Information Sciences and Support Services","11","California University of Pennsylvania","211361",30
2014,"Computer and Information Sciences and Support Services","11","Carlow University","211431",1
2014,"Computer and Information Sciences and Support Services","11","Carnegie Mellon University","211440",1316
2014,"Computer and Information Sciences and Support Services","11","Cedar Crest College","211468",3
2014,"Computer and Information Sciences and Support Services","11","Central Penn College","211477",44
2014,"Computer and Information Sciences and Support Services","11","Chestnut Hill College","211583",4
2014,"Computer and Information Sciences and Support Services","11","Kaplan Career Institute-Franklin Mills","211617",25
2014,"Computer and Information Sciences and Support Services","11","Clarion University of Pennsylvania","211644",34
2014,"Computer and Information Sciences and Support Services","11","Consolidated School of Business-York","211820",2
2014,"Computer and Information Sciences and Support Services","11","Delaware County Community College","211927",46
2014,"Computer and Information Sciences and Support Services","11","Delaware Valley College","211981",1
2014,"Computer and Information Sciences and Support Services","11","Dickinson College","212009",12
2014,"Computer and Information Sciences and Support Services","11","Drexel University","212054",306
2014,"Computer and Information Sciences and Support Services","11","Du Bois Business College-Du Bois","212072",11
2014,"Computer and Information Sciences and Support Services","11","Duquesne University","212106",47
2014,"Computer and Information Sciences and Support Services","11","East Stroudsburg University of Pennsylvania","212115",30
2014,"Computer and Information Sciences and Support Services","11","Edinboro University of Pennsylvania","212160",11
2014,"Computer and Information Sciences and Support Services","11","Elizabethtown College","212197",11
2014,"Computer and Information Sciences and Support Services","11","Erie Business Center-Erie","212425",5
2014,"Computer and Information Sciences and Support Services","11","Erie Institute of Technology Inc","212434",28
2014,"Computer and Information Sciences and Support Services","11","Franklin and Marshall College","212577",6
2014,"Computer and Information Sciences and Support Services","11","Gannon University","212601",19
2014,"Computer and Information Sciences and Support Services","11","Geneva College","212656",4
2014,"Computer and Information Sciences and Support Services","11","Grove City College","212805",13
2014,"Computer and Information Sciences and Support Services","11","Gwynedd Mercy University","212832",6
2014,"Computer and Information Sciences and Support Services","11","Harrisburg Area Community College-Harrisburg","212878",79
2014,"Computer and Information Sciences and Support Services","11","Haverford College","212911",11
