Institution ID,Name,Address,City,State (abbreviated),ZIP
127389,Lamar Community College,2401 S Main St,Lamar,CO,81052-3999
127556,Colorado Mesa University,1100 North Avenue,Grand Junction,CO,81501-3122
127565,Metropolitan State University of Denver,Speer Blvd and Colfax Ave,Denver,CO,80217-3362
127617,Morgan Community College,920 Barlow Road,Fort  Morgan,CO,80701
127653,Naropa University,2130 Arapahoe Ave,Boulder,CO,80302-6697
127680,National American University-Colorado Springs,"1915 Jamboree Drive,  Suite 185",Colorado Springs,CO,80920
127699,National American University-Denver,"1325 S. Colorado Boulevard, Suite 100",Denver,CO,80222-3308
127714,Nazarene Bible College,1111 Academy Park Loop,Colorado Springs,CO,80910-3704
127732,Northeastern Junior College,100 College Avenue,Sterling,CO,80751-2944
127741,University of Northern Colorado,Carter Hall - Rm 4000,Greeley,CO,80639
127778,Otero Junior College,1802 Colorado Ave,La Junta,CO,81050
127787,Everest College-Thornton,9065 Grant St,Thornton,CO,80229
127820,Pikes Peak Community College,5675 S Academy Blvd,Colorado Springs,CO,80906-5498
127839,Intellitec Medical Institute,"6805 Corporate Drive, Suite 100",Colorado Springs,CO,80919
127884,Pueblo Community College,900 West Orman Avenue,Pueblo,CO,81004-1499
127909,Red Rocks Community College,13300 W Sixth Ave,Lakewood,CO,80228-1255
127918,Regis University,3333 Regis Blvd,Denver,CO,80221-1099
127945,Rocky Mountain College of Art and Design,1600 Pierce St,Lakewood,CO,80214
127954,Montessori Education Center of the Rockies,4745 Walnut Street,Boulder,CO,80301
128106,Colorado State University-Pueblo,2200 Bonforte Blvd,Pueblo,CO,81001-4901
128151,Pickens Technical College,500 Airport Blvd,Aurora,CO,80011-9307
128179,Intellitec College-Colorado Springs,2315 East Pikes Peak Avenue,Colorado Springs,CO,80909-6096
128188,Intellitec College-Grand Junction,772 Horizon Dr,Grand Junction,CO,81506
128258,Trinidad State Junior College,600 Prospect St,Trinidad,CO,81082
128300,University of Colorado System Office,1800 Grant Avenue,Denver,CO,80203-1187
128328,United States Air Force Academy,"2304 Cadet Drive, Suite 3800",USAFA,CO,80840-5002
128337,Empire Beauty School-Thornton,3811 E 120th Ave,Thornton,CO,80233
128391,Western State Colorado University,600 N Adams,Gunnison,CO,81231
128425,Yeshiva Toras Chaim Talmudical Seminary,1555 Stuart St,Denver,CO,80204
128498,Albertus Magnus College,700 Prospect St,New Haven,CT,06511-1189
128540,Paul Mitchell the School-Danbury,2 National Place,Danbury,CT,06810
128577,Asnuntuck Community College,170 Elm St,Enfield,CT,06082
128586,Bais Binyomin Academy,132 Prospect St,Stamford,CT,06901
128674,Branford Hall Career Institute-Branford Campus,1 Summit Place,Branford,CT,06405-4103
128683,Lincoln College of New England-Southington,2279 Mount Vernon Road,Southington,CT,06489-1057
128726,Bridgeport Hospital School of Nursing,200 Mill Hill Ave,Bridgeport,CT,06610
128744,University of Bridgeport,126 Park Avenue,Bridgeport,CT,06604-5620
128771,Central Connecticut State University,1615 Stanley St,New Britain,CT,06050
128780,Charter Oak State College,55 Paul Manafort Drive,New Britain,CT,06053
128896,Connecticut Center for Massage Therapy-Newington,75 Kitts Lane,Newington,CT,06111-3975
128902,Connecticut College,270 Mohegan Avenue,New London,CT,06320-4196
128957,Marinello Schools of Beauty-East Hartford,1000 Main St,East Hartford,CT,06108
129002,Porter and Chester Institute of Branford,221 W Main St,Branford,CT,06405
129020,University of Connecticut,352 Mansfield Road,Storrs,CT,06269
129154,Goodwin College,One Riverside Drive,East Hartford,CT,06118
129181,Lincoln Technical Institute-East Windsor,97 Newberry Road,East Windsor,CT,06088
129215,Eastern Connecticut State University,83 Windham St,Willimantic,CT,06226
129242,Fairfield University,1073 N Benson Rd,Fairfield,CT,06824-5195
129349,Northhaven Academy,97 Washington Ave,North Haven,CT,06473
129367,Capital Community College,950 Main Street,Hartford,CT,06103
129428,Rensselaer Hartford Graduate Center Inc,275 Windsor St,Hartford,CT,06120
129482,Fox Institute of Business-West Hartford,99 South Street,West Hartford,CT,06110-1922
129491,Hartford Seminary,77 Sherman Street,Hartford,CT,06105-2260
129525,University of Hartford,200 Bloomfield Ave,West Hartford,CT,06117-1599
129534,Holy Apostles College and Seminary,33 Prospect Hill Road,Cromwell,CT,06416-2005
129543,Housatonic Community College,900 Lafayette Blvd,Bridgeport,CT,06604-4704
129613,Sanford-Brown College-Farmington,"270 Farmington Ave, Suite 245",Farmington,CT,06032
129640,The Leon Institute of Hair Design,111 Wall St,Bridgeport,CT,06604-4226
129686,Lyme Academy College of Fine Arts,84 Lyme St,Old Lyme,CT,06371
129695,Manchester Community College,Great Path,Manchester,CT,06040
129729,Naugatuck Valley Community College,750 Chase Parkway,Waterbury,CT,06708-3089
129756,Middlesex Community College,100 Training Hill Rd,Middletown,CT,06457-4829
129774,Mitchell College,437 Pequot Avenue,New London,CT,06320
129808,Three Rivers Community College,574 New London Turnpike,Norwich,CT,06360
129923,Lincoln Technical Institute-New Britain,200 John Downey Dr,New Britain,CT,06051
129932,New England Tractor Trailer Training School of Connecticut,32 Field Rd,Somers,CT,06071
129941,University of New Haven,300 Boston Post Road,West Haven,CT,06516
129969,Ridley-Lowell Business & Technical Institute-New London,470 Bank Street,New London,CT,06320
130004,Norwalk Community College,188 Richards Avenue,Norwalk,CT,06854
130040,Northwestern Connecticut Community College,Park Pl E,Winsted,CT,06098
130110,Paier College of Art Inc,20 Gorham Ave,Hamden,CT,06514-3902
130129,Marinello Schools of Beauty-Meriden,1231 E Main St,Meriden,CT,06450-4836
130174,Porter and Chester Institute of Stratford,670 Lordship Blvd,Stratford,CT,06615-7158
130183,Post University,800 Country Club Rd,Waterbury,CT,06723
130217,Quinebaug Valley Community College,742 Upper Maple St,Danielson,CT,06239-1436
130226,Quinnipiac University,Mt Carmel Ave,Hamden,CT,06518
130253,Sacred Heart University,5151 Park Ave,Fairfield,CT,06825-1000
130314,University of Saint Joseph,1678 Asylum Avenue,West Hartford,CT,06117
130396,Gateway Community College,20 Church Street,New Haven,CT,06510
130448,St Vincent's College,2800 Main St,Bridgeport,CT,06606-4201
130493,Southern Connecticut State University,501 Crescent Street,New Haven,CT,06515-1355
130509,Stone Academy-Hamden,560 Saw Mill Road,West Haven,CT,06516
130581,Tri-State College of Acupuncture,80 Eighth Ave Rm 400,New York,NY,10011
130590,Trinity College,300 Summit St,Hartford,CT,06106-3100
130606,Tunxis Community College,271 Scott Swamp Road,Farmington,CT,06032-3187
130624,United States Coast Guard Academy,15 Mohegan Avenue,New London,CT,06320-4195
130697,Wesleyan University,237 High St,Middletown,CT,06459
130776,Western Connecticut State University,181 White Street,Danbury,CT,06810-6826
130785,Yale-New Haven Hospital Dietetic Internship,20 York St EPB 806,New Haven,CT,06510
130794,Yale University,Woodbridge Hall,New Haven,CT,06520
130837,Beebe Medical Center Margaret H Rollins School of Nursing,424 Savannah Rd,Lewes,DE,19958
130873,Dawn Career Institute Inc,"3700 Lancaster Pike, Suite 105",Wilmington,DE,19805-1511
130882,Delaware Technical Community College-Central Office,1832 North Dupont Highway,Dover,DE,19901
130891,Delaware Technical Community College-Owens,"Route 18, Seashore Highway PO Box 610",Georgetown,DE,19947
130907,Delaware Technical Community College-Terry,100 Campus Drive,Dover,DE,19901
130916,Delaware Technical Community College-Stanton/Wilmington,333 N. Shipley Street,Wilmington,DE,19801
130934,Delaware State University,1200 N. Dupont Highway,Dover,DE,19901
130943,University of Delaware,104 Hullihen Hall,Newark,DE,19716
130989,Goldey-Beacom College,4701 Limestone Rd,Wilmington,DE,19808
131061,Schilling-Douglas School of Hair Design,211 Louviers Drive,Newark,DE,19711
131098,Wesley College,120 N State St,Dover,DE,19901-3875
131113,Wilmington University,320 Dupont Hwy,New Castle,DE,19720
131159,American University,4400 Massachusetts Ave NW,Washington,DC,20016-8001
131283,Catholic University of America,"620 Michigan Avenue, NE",Washington,DC,20064
131308,Corcoran College of Art and Design,"500 Seventeenth Street, NW",Washington,DC,20006-4804
131399,University of the District of Columbia,4200 Connecticut Ave NW,Washington,DC,20008
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,"487 Michigan Ave, NE",Washington,DC,20017-1585
131450,Gallaudet University,"800 Florida Ave, NE",Washington,DC,20002-3695
131469,George Washington University,"2121 I Street, NW",Washington,DC,20052
131496,Georgetown University,37th and O St NW,Washington,DC,20057-0001
131520,Howard University,2400 Sixth St NW,Washington,DC,20059-0001
131742,Medtech Institute,6565 Arlington Boulevard,Falls Church,VA,22042
131803,Strayer University-District of Columbia,1133 15th St NW,Washington,DC,20005
131830,National Conservatory of Dramatic Arts,1556 Wisconsin Ave NW,Washington,DC,20007
131876,Trinity Washington University,125 Michigan Ave NE,Washington,DC,20017-1094
131973,Wesley Theological Seminary,"4500 Massachusetts Ave., NW",Washington,DC,20016-5690
132268,Wyotech-Daytona,470 Destination Daytona Ln,Ormond Beach,FL,32174
132338,The Art Institute of Fort Lauderdale,1799 SE 17th St,Fort Lauderdale,FL,33316-3000
132374,Atlantic Technical Center,4700 Coconut Creek Parkway,Coconut Creek,FL,33063-3902
132408,The Baptist College of Florida,5400 College Dr,Graceville,FL,32440
132471,Barry University,11300 NE 2nd Ave,Miami,FL,33161-6695
132523,Gooding Institute of Nurse Anesthesia,2901 Martin Luther King Jr. Blvd,Panama City,FL,32405
132602,Bethune-Cookman University,640 Dr Mary McLeod Bethune Blvd,Daytona Beach,FL,32114-3099
132657,Lynn University,3601 N. Military Trail,Boca Raton,FL,33431-5598
132666,GUTI The Premier Beauty & Wellness Academy,"4212 Cortez Rd, West",Bradenton,FL,34210
132675,Bradford-Union Technical Center,609 N Orange St,Starke,FL,32091
132693,Eastern Florida State College,1519 Clearlake Rd,Cocoa,FL,32922
132709,Broward College,111 East Las Olas Blvd,Fort Lauderdale,FL,33301
132806,Fortis College-Winter Park,1573 W. Fairbanks Ave Suite #100,Winter Park,FL,32789
132842,Carlos Albizu University-Miami,2173 N.W.  99th Avenue,Miami,FL,33172-2209
132851,College of Central Florida,3001 SW College Rd,Ocala,FL,34474
132879,Johnson University Florida,1011 Bill Beck Blvd,Kissimmee,FL,34744
132903,University of Central Florida,4000 Central Florida Blvd,Orlando,FL,32816
132976,Charlotte Technical Center,18150 Murdock Circle,Port Charlotte,FL,33948-3399
133021,Chipola College,3094 Indian Circle,Marianna,FL,32446-2053
133085,Clearwater Christian College,3400 Gulf to Bay Blvd,Clearwater,FL,33759-4595
133155,Lorenzo Walker Institute of Technology,3702 Estey Ave,Naples,FL,34104-4405
133386,Daytona State College,1200 W. International Speedway Blvd.,Daytona Beach,FL,32114
133465,South University-West Palm Beach,9801 Belvedere Road,Royal Palm Beach,FL,33411
133492,Eckerd College,4200 54th Ave S,Saint Petersburg,FL,33711-4700
133508,Edison State College,8099 College Pky SW,Fort Myers,FL,33919-0000
133526,Edward Waters College,1658 Kings Rd,Jacksonville,FL,32209
133553,Embry-Riddle Aeronautical University-Daytona Beach,600 S Clyde Morris Blvd,Daytona Beach,FL,32114-3900
133650,Florida Agricultural and Mechanical University,1500 S Martin Luther King Jr Blvd,Tallahassee,FL,32307
133669,Florida Atlantic University,777 Glades Rd,Boca Raton,FL,33431-0991
133702,Florida State College at Jacksonville,501 W State St,Jacksonville,FL,32202
133711,Flagler College-St Augustine,74 King Street,Saint Augustine,FL,32084
133809,Florida College,119 N Glen Arven Ave,Temple Terrace,FL,33617-5527
133845,Concorde Career Institute-Jacksonville,7259 Salisbury Road,Jacksonville,FL,32256-6905
133854,Concorde Career Institute-Miramar,10933 Marks Way,Miramar,FL,33025
133863,Concorde Career Institute-Tampa,4202 W Spruce,Tampa,FL,33607-4127
133872,Adventist University of Health Sciences,671 Winyah Drive,Orlando,FL,32803
133881,Florida Institute of Technology,150 West University Boulevard,Melbourne,FL,32901-6975
133942,Florida Institute of Ultrasound Inc,8800 University Pky Ste A4,Pensacola,FL,32514
133951,Florida International University,11200 S. W. 8 Street,Miami,FL,33199
133960,Florida Keys Community College,5901 College Rd,Key West,FL,33040
133979,Florida Memorial University,15800 NW 42 Avenue,Miami Gardens,FL,33054-6199
133997,Florida Career College-Miami,1321 SW 107 Ave Ste 201B,Miami,FL,33174
134024,Florida School of Massage,6421 SW 13th St,Gainesville,FL,32608-5419
134079,Florida Southern College,111 Lake Hollingsworth Dr,Lakeland,FL,33801-5698
134097,Florida State University,222 S. Copeland Street,Tallahassee,FL,32306-1037
134112,Florida Technical College,12900 Challenger Parkway,Orlando,FL,32826
134121,University of Southernmost Florida,"9550 Regency Square Blvd., Suite 1100",Jacksonville,FL,32225
134130,University of Florida, ,Gainesville,FL,32611
134149,Everest University-Pompano Beach,225 N. Federal Hwy.,Pompano Beach,FL,33062
134228,Fort Pierce Beauty Academy,3028 S US 1,Fort Pierce,FL,34982-6333
134237,Full Sail University,3300 University Blvd,Winter Park,FL,32792-7429
134291,George Stone Technical Center,2400 Longleaf Dr,Pensacola,FL,32526-8922
134307,George T Baker Aviation School,3275 NW 42nd Ave,Miami,FL,33142
134343,Gulf Coast State College,5230 West U.S. Highway 98,Panama City,FL,32401
134422,Key College,"225 East Dania Beach Blvd., #130",Dania Beach,FL,33004-3046
134495,Hillsborough Community College,39 Columbia Drive,Tampa,FL,33606-3584
134510,Hobe Sound Bible College,11298 SE Gomez,Hobe Sound,FL,33455-1065
134529,Hollywood Institute of Beauty Careers,420 S. State Rd. 7,Hollywood,FL,33023
134574,Cortiva Institute-Florida,4045 Park Blvd,Pinellas Park,FL,33781
134608,Indian River State College,3209 Virginia Ave,Fort Pierce,FL,34981-5596
134680,International Academy of Design and Technology-Tampa,5104 Eisenhower Blvd,Tampa,FL,33634
134714,International Academy,2550 S Ridgewood Ave,South Daytona,FL,32119
134811,AI Miami International University of Art and Design,1501 Biscayne Boulevard,Miami,FL,33132-1418
134909,ITT Technical Institute-Tampa,4809 Memorial Hwy,Tampa,FL,33634-7350
134945,Jacksonville University,2800 University Blvd N,Jacksonville,FL,32211-3394
135063,Jones College-Jacksonville,5353 Arlington Expy,Jacksonville,FL,32211
135081,Keiser University-Ft Lauderdale,1500 NW 49th St.,Fort Lauderdale,FL,33309
135124,Heritage Institute-Ft Myers,"6630 Orion Drive, Suite 200",Fort Myers,FL,33912
135142,La Belle Beauty School,1495 West 49 Street,Hialeah,FL,33012
135160,Florida Gateway College,Highway 90 East,Lake City,FL,32025-2007
135179,Lake Technical Center,2001 Kurt Street,Eustis,FL,32726
135188,Lake-Sumter State College,9501 US Hwy 441,Leesburg,FL,34788-8751
135267,Fort Myers Institute of Technology,3800 Michigan Ave,Fort Myers,FL,33916-2204
135276,Lively Technical Center,500 N Appleyard Dr,Tallahassee,FL,32304-2895
135294,Lindsey Hopkins Technical Education Center,750 NW 20 Street,Miami,FL,33127
135337,Loraines Academy Inc,1012 58th St N,Saint Petersburg,FL,33710
135364,Luther Rice University & Seminary,3038 Evans Mill Rd,Lithonia,GA,30038-9869
135391,State College of Florida-Manatee-Sarasota,5840 26th St W,Bradenton,FL,34207
135407,Manatee Technical Institute,6305 State Rd 70 East,Bradenton,FL,34203
135416,Manhattan Hairstyling Academy,4315 S Manhattan Ave,Tampa,FL,33611
135522,Traviss Career Center,3225 Winter Lake Rd,Lakeland,FL,33803
135610,Trinity International University-Florida,8190 West State Road 84,Davie,FL,33324
135647,Miami Lakes Educational Center,5780 NW 158th St,Miami Lakes,FL,33014
135717,Miami Dade College,300 NE 2nd Avenue,Miami,FL,33132-2204
135726,University of Miami,University of Miami,Coral Gables,FL,33146
135735,Mid Florida Tech,2900 West Oak Ridge Road,Orlando,FL,32809
135771,Beauty Schools of America-Miami,1176 SW 67th Avenue,Miami,FL,33144-4700
135939,Remington College-Tampa Campus,"6302 E. Dr. Martin Luther King Jr. Blvd, Ste 400",Tampa,FL,33619
135957,Everest Institute-North Miami,"111 NW 183rd St, Ste 200",Miami,FL,33169-4538
136011,Everest Institute-Hialeah,530 W. 49th Street,Hialeah,FL,33012
136048,Academy of Healing Arts Massage & Facial Skin Care,3141 S Military Tr,Lake Worth,FL,33463-2113
136066,Lincoln College of Technology-West Palm Beach,2410 Metrocentre Blvd,West Palm Beach,FL,33407
136075,Fortis College-Tampa,3910 US Hwy 301 N Suite 200,Tampa,FL,33619
136109,Paul Mitchell the School-Jacksonville,"4624 Town Crossing Drive, Suite 155",Jacksonville,FL,32246
136145,North Florida Community College,325 NW Turner Davis Dr,Madison,FL,32340
136172,University of North Florida,1 UNF Drive,Jacksonville,FL,32224-7699
136206,Northwood University-Florida,2600 N Military Trail,West Palm Beach,FL,33409-2911
136215,Nova Southeastern University,3301 College Ave,Fort Lauderdale,FL,33314-7796
136233,Northwest Florida State College,100 College Blvd,Niceville,FL,32578-1295
136251,Orange Park International School of Beauty,2170 Park Ave,Orange Park,FL,32073
136288,Everest University-North Orlando,5421 Diplomat Circle,Orlando,FL,32810
136303,Orlando Tech,301 W Amelia Street,Orlando,FL,32801-1197
136330,Palm Beach Atlantic University,901 S. Flagler Drive,West Palm Beach,FL,33401
136358,Palm Beach State College,4200 Congress Ave,Lake Worth,FL,33461-4796
136400,Pasco-Hernando Community College,10230 Ridge Road,New Port Richey,FL,34654-5199
136473,Pensacola State College,1000 College Blvd,Pensacola,FL,32504-8998
136491,Pinellas Technical Education Center-Clearwater,6100 154th Ave N,Clearwater,FL,33760-2140
136516,Polk State College,999 Avenue H NE,Winter Haven,FL,33881-4299
136659,Radford M Locklin Technical Center,5330 Berryhill Rd,Milton,FL,32570-8188
136701,Saint Vincent de Paul Regional Seminary,10701 South Military Trail,Boynton Beach,FL,33436-4899
136765,Ridge Career Center,7700 State Rd 544,Winter Haven,FL,33881-9518
136774,Ringling College of Art and Design,2700 North Tamiami Tr,Sarasota,FL,34234-5895
136783,Toni & Guy Hairdressing Academy-Jacksonville,8206 Philips Hwy. Suite33,Jacksonville,FL,32256
136826,Robert Morgan Educational Center,18180 SW 122nd Ave,Miami,FL,33177
136950,Rollins College,1000 Holt Avenue,Winter Park,FL,32789-4499
137023,First Coast Technical College,2980 Collins Ave,Saint Augustine,FL,32084-1919
137032,Saint Leo University,33701 State Road 52,Saint Leo,FL,33574-6665
137078,St Petersburg College,6021 142nd  Ave N,Clearwater,FL,33760-2822
137087,Pinellas Technical Education Center-St Petersburg,901 34th St S,Saint Petersburg,FL,33711-2209
137096,Santa Fe College,3000 Northwest 83rd Street,Gainesville,FL,32606-6210
137120,Sarasota County Technical Institute,4748 Beneva Rd,Sarasota,FL,34233-1798
137148,Argosy University-Sarasota,5250 17th Street,Sarasota,FL,34235
137209,Seminole State College of Florida,100 Weldon Blvd,Sanford,FL,32773-6199
137245,Sheridan Technical Center,5400 Sheridan St,Hollywood,FL,33021
137272,Saint John Vianney College Seminary,2900 SW 87th Ave,Miami,FL,33165-3244
137281,Saint Johns River State College,5001 Saint Johns Ave,Palatka,FL,32177
137315,South Florida State College,600 W College Dr,Avon Park,FL,33825-9356
137351,University of South Florida-Main Campus,4202 East Fowler Ave,Tampa,FL,33620-9951
137476,St Thomas University,16401 NW 37th Ave,Miami Gardens,FL,33054-6459
137537,Stenotype Institute of Jacksonville Inc-Jacksonville,3563 Phillips Highway Building E Suite 501,Jacksonville,FL,32207
137546,Stetson University,421 N Woodland Blvd,DeLand,FL,32723
137564,Southeastern University,1000 Longfellow Blvd,Lakeland,FL,33801-6034
137591,Benes International School of Beauty,7027 US Hwy 19,New Port Richey,FL,34652
137713,Suwannee-Hamilton Technical Center,415 SW Pinewood Dr,Live Oak,FL,32064
137759,Tallahassee Community College,444 Appleyard Dr,Tallahassee,FL,32304-2895
137777,Talmudic College of Florida,4000 Alton Rd,Miami Beach,FL,33140-3854
137801,Everest University-Tampa,3319 W Hillsborough Ave,Tampa,FL,33614
137810,Everest University-Largo,1199 East Bay Drive,Largo,FL,33770-2556
137847,The University of Tampa,401 W Kennedy Blvd,Tampa,FL,33606-1490
137856,Taylor Technical Institute,3233 South Byron Butler Parkway,Perry,FL,32348
137865,Tom P Haney Technical Center,3016 Hwy 77,Panama City,FL,32405
137953,Trinity Baptist College,800 Hammond Blvd,Jacksonville,FL,32221
137962,Trinity College of Florida,2430 Welbilt Boulevard,Trinity,FL,34655-4401
138132,Fashion Focus Hair Academy,2184 Gulf Gate Dr,Sarasota,FL,34231-4813
138187,Valencia College,190 South Orange Avenue,Orlando,FL,32801
138275,Warner University,13895 Hwy 27,Lake Wales,FL,33859-8797
138284,Washington-Holmes Technical Center,757 Hoyt Street,Chipley,FL,32428-1618
138293,Webber International University,1201 N Scenic Hwy,Babson Park,FL,33827-0096
138309,Rasmussen College-Florida,4755 Southwest 46th Court,Ocala,FL,34474-6226
138354,The University of West Florida,11000 University Parkway,Pensacola,FL,32514-5750
138372,Westside Tech,955 E Story Rd,Winter Garden,FL,34787-3733
138479,William T McFatter Technical Center,6500 Nova Drive,Davie,FL,33317
138488,Winter Park Tech,901 Webster Ave,Winter Park,FL,32789
138497,Withlacoochee Technical Institute,1201 W Main St,Inverness,FL,34450-4696
138558,Abraham Baldwin Agricultural College,2802 Moore Hwy,Tifton,GA,31793-2601
138600,Agnes Scott College,141 E. College Ave,Decatur,GA,30030-3797
138655,Interactive College of Technology-Chamblee,5303 New Peachtree Rd,Chamblee,GA,30341
138664,Interactive College of Technology-Morrow,1580 Southlake Parkway  Suite C,Morrow,GA,30260
138682,Albany Technical College,1704 South Slappey Boulevard,Albany,GA,31701
138691,Darton State College,2400 Gillionville Rd,Albany,GA,31707-3098
138716,Albany State University,504 College Dr.,Albany,GA,31705
138761,Andrew College,501College St,Cuthbert,GA,39840-5550
138789,Armstrong Atlantic State University,11935 Abercorn St,Savannah,GA,31419-1997
138813,The Art Institute of Atlanta,"6600 Peachtree Dunwoody Rd., 100 Embassy Row",Atlanta,GA,30328-1635
138822,Georgia Career Institute,900 Flat Shoals Road SE,Conyers,GA,30094
138840,Atlanta Technical College,1560 Metropolitan Pky SW,Atlanta,GA,30310-4446
138868,Point University,507 West 10th Street,West Point,GA,31833
138901,Atlanta Metropolitan State College,"1630 Metropolitan Parkway, SW",Atlanta,GA,30310-4498
138929,Atlanta's John Marshall Law School,1422 W Peachtree St NW,Atlanta,GA,30309
138938,Atlanta School of Massage,2 Dunwoody Park South,Atlanta,GA,30338
138947,Clark Atlanta University,"223 James P Brawley Drive, S.W.",Atlanta,GA,30314-4391
138956,Augusta Technical College,3200 Augusta Tech Drive,Augusta,GA,30906
138983,Augusta State University,2500 Walton Way,Augusta,GA,309042200
139010,Bainbridge State College,2500 E Shotwell St,Bainbridge,GA,39819
139074,Bauder College,"384 Northyards Blvd., Suite 190",Atlanta,GA,30313
139092,Beauty College of America,1171 Main Street,Forest Park,GA,30297-1443
139144,Berry College,2277 Martha Berry Hwy NW,Mount Berry,GA,30149
139153,Beulah Heights University,892 Berne St SE,Atlanta,GA,30316
139199,Brenau University,500 Washington Street SE,Gainesville,GA,30501-3668
139205,Brewton-Parker College,201 David-Eliza Fountain Circle,Mount Vernon,GA,30445
139214,Brown College of Court Reporting,"1900 Emery St, NW, Suite 200",Atlanta,GA,30318
139250,College of Coastal Georgia,One College Drive,Brunswick,GA,31520-3644
139278,West Georgia Technical College,176 Murphy Campus Blvd.,Waco,GA,30182
139287,Carver Bible College,3870 Cascade Rd,Atlanta,GA,30331
139311,Clayton  State University,2000 Clayton State Boulevard,Morrow,GA,30260-0285
139348,Columbia Theological Seminary,701 S. Columbia Dr,Decatur,GA,30030-4118
139357,Columbus Technical College,928 Manchester Expy,Columbus,GA,31904-6572
139366,Columbus State University,4225 University Ave,Columbus,GA,31907-5645
139384,Georgia Northwestern Technical College,One Maurice Culberson Drive,Rome,GA,30161
139393,Covenant College,14049 Scenic Highway,Lookout Mountain,GA,30750-4164
139463,Dalton State College,650 College Drive,Dalton,GA,30720-3797
139506,Pro Way Hair School,5684 Memorial Dr,Stone Mountain,GA,30083-3254
139533,DeVry University-Georgia,"1 West Court Square, Ste. 100",Decatur,GA,30030-2556
139579,South University-Savannah,709 Mall Blvd,Savannah,GA,31406
139621,East Georgia State College,131 College Cir,Swainsboro,GA,30401
139630,Emmanuel College,181 Springs St,Franklin Springs,GA,30639
139658,Emory University,"408 Administration Building, 201 Dowman Drive",Atlanta,GA,30322
139700,Georgia Highlands College,"3175 Cedartown Highway, S.E.",Rome,GA,30161-3897
139719,Fort Valley State University,1005 State University Dr,Fort Valley,GA,31030-4313
139746,Grady Health System Professional Schools,"80 Jesse Hill Jr Drive, SE",Atlanta,GA,30303-3050
139755,Georgia Institute of Technology-Main Campus,225 North Ave,Atlanta,GA,30332-0530
139764,Georgia Southwestern State University,800 Georgia Southwestern State University Dr.,Americus,GA,31709-4693
139773,Gainesville State College,3820 Mundy Mill Rd,Oakwood,GA,30566
139861,Georgia College and State University,231 W Hancock Street,Milledgeville,GA,31061
139904,Georgia Military College,201 E Greene St,Milledgeville,GA,31061-3398
139931,Georgia Southern University,"Brannen Hall, 2670 Southern Drive",Statesboro,GA,30460-8126
139940,Georgia State University,33 gilmer st,Atlanta,GA,30303-3083
139959,University of Georgia,Administration Building,Athens,GA,30602
139968,Gordon State College,419 College Dr,Barnesville,GA,30204
139986,Southern Crescent Technical College,501 Varsity Rd,Griffin,GA,30223-2042
139995,Gupton Jones College of Funeral Service,5141 Snapfinger Woods Dr,Decatur,GA,30035-4022
140003,Gwinnett College-Lilburn,4230 Hwy 29 Ste 11,Lilburn,GA,30047-3447
140012,Gwinnett Technical College,5150 Sugarloaf Parkway,Lawrenceville,GA,30043-5702
140085,Middle Georgia Technical College,80 Cohen Walker Dr,Warner Robins,GA,31088
140146,Interdenominational Theological Center,700 Martin Luther King Jr Dr SW,Atlanta,GA,30314-4143
140164,Kennesaw State University,1000 Chastain Rd,Kennesaw,GA,30144-5591
140234,LaGrange College,601 Broad Street,Lagrange,GA,30240-2999
140243,Lanier Technical College,2990 Landrum Education Dr,Oakwood,GA,30566
140252,Life University,1269 Barclay Circle,Marietta,GA,30060
140304,Central Georgia Technical College,3300 Macon Tech Dr,Macon,GA,31206
140322,Macon State College,100 College Station Dr,Macon,GA,312065145
140331,Chattahoochee Technical College,980 S Cobb Drive Dr SE,Marietta,GA,30060
140340,Herzing University-Atlanta,"3393 Peachtree Road, Suite 1003",Atlanta,GA,30326
140401,Georgia Health Sciences University,1120 Fifteenth St,Augusta,GA,30912
140447,Mercer University,1400 Coleman Avenue,Macon,GA,31207
140483,Middle Georgia College,1100 Second St SE,Cochran,GA,310141599
140553,Morehouse College,830 Westview Dr SW,Atlanta,GA,30314
140562,Morehouse School of Medicine,720 Westview Dr SW,Atlanta,GA,30310-1495
140599,Moultrie Technical College,800 Veterans Parkway North,Moultrie,GA,31788
140669,University of North Georgia,82 College Circle,Dahlonega,GA,30597-1001
140678,North Georgia Technical College,1500 Georgia Hwy 197 N,Clarkesville,GA,30523
140696,Oglethorpe University,4484 Peachtree Rd NE,Atlanta,GA,30319-2797
140720,Paine College,1235 15th St,Augusta,GA,30901-3182
140818,Piedmont College,165 Central Ave,Demorest,GA,30535-0010
140827,Portfolio Center,125 Bennett St NW,Atlanta,GA,30309
140872,Reinhardt University,7300 Reinhardt Circle,Waleska,GA,30183-2981
140942,Savannah Technical College,5717 White Bluff Rd,Savannah,GA,31405-5594
140951,Savannah College of Art and Design,342 Bull St,Savannah,GA,31402-3146
140960,Savannah State University,3219 College Street,Savannah,GA,31404-5310
140988,Shorter University,315 Shorter Ave,Rome,GA,30165
140997,South Georgia College,100 W College Pk Dr,Douglas,GA,315335098
141006,South Georgia Technical College,900 South GA Tech Parkway,Americus,GA,31709
141015,The Creative Circus,812 Lambert Dr,Atlanta,GA,30324
141060,Spelman College,350 Spelman Lane SW,Atlanta,GA,30314-4399
