Institution ID,Name,City,State,ZIP,CSA,County,Longitude,Latitude
177135,Crowder College,Neosho,MO,64850,309,Newton County,-94.363218,36.811709
177144,Culver-Stockton College,Canton,MO,63435-1299,448,Lewis County,-91.526682,40.130064000000004
177162,DeVry University-Missouri,Kansas City,MO,64131-3626,312,Jackson County,-94.584244,38.922478999999996
177214,Drury University,Springfield,MO,65802-3791,520,Greene County,-93.28577299999999,37.219757
177250,East Central College,Union,MO,63084,476,Franklin County,-90.975535,38.430296000000006
177278,Eden Theological Seminary,Webster Groves,MO,63119-3192,476,St. Louis County,-90.345605,38.592307
177287,Elaine Steven Beauty College,Saint Louis,MO,63136-5618,476,St. Louis County,-90.278574,38.761399
177302,Pinnacle Career Institute-South Kansas City,Kansas City,MO,64131-3367,312,Jackson County,-94.579691,38.942064
177339,Evangel University,Springfield,MO,65802,520,Greene County,-93.262614,37.220956
177418,Fontbonne University,Saint Louis,MO,63105-3098,476,St. Louis County,-90.315712,38.642697
177427,Forest Institute of Professional Psychology,Springfield,MO,65807,520,Greene County,-93.2937,37.189914
177436,Four Rivers Career Center,Washington,MO,63090-4235,476,Franklin County,-91.020914,38.547707
177472,Ozarks Technical Community College,Springfield,MO,65802,520,Greene County,-93.279985,37.216479
177542,Hannibal-LaGrange University,Hannibal,MO,63401-1999,448,Marion County,-91.391423,39.730785
177551,Harris-Stowe State University,Saint Louis,MO,63103-2136,476,St. Louis city,-90.224288,38.631744
177579,Hickey College,Saint Louis,MO,63146,476,St. Louis County,-90.447604,38.701303
177588,House of Heavilin Beauty College-Kansas City,Kansas City,MO,64110-2826,312,Jackson County,-94.574045,39.023092
177603,Independence College of Cosmetology,Independence,MO,64055,312,Jackson County,-94.425816,39.079522
177676,Jefferson College,Hillsboro,MO,63050-2440,476,Jefferson County,-90.558954,38.259889
177685,Cosmetology Concepts Institute,Columbia,MO,65202,190,Boone County,-92.310417,38.969221999999995
177719,Barnes-Jewish College Goldfarb School of Nursing,Saint Louis,MO,63110,476,St. Louis city,-90.260648,38.636881
177746,Kansas City Art Institute,Kansas City,MO,64111-1874,312,Jackson County,-94.58359399999999,39.046353
177807,Kennett Career and Technology Center,Kennett,MO,63857,-2,Dunklin County,-90.071477,36.239647999999995
177816,Kenrick Glennon Seminary,Saint Louis,MO,63119-4399,476,St. Louis County,-90.324024,38.584608
177834,A T Still University of Health Sciences,Kirksville,MO,63501,-2,Adair County,-92.58918299999999,40.193647999999996
177870,Lake Career and Technical Center,Camdenton,MO,65020,-2,Camden County,-92.734139,38.005772
177931,Lex La-Ray Technical Center,Lexington,MO,64067-1525,312,Lafayette County,-93.86742,39.174203999999996
177940,Lincoln University,Jefferson City,MO,65101,-2,Cole County,-92.168509,38.564409000000005
177968,Lindenwood University,Saint Charles,MO,63301-1695,476,St. Charles County,-90.502825,38.788203
177977,Linn State Technical College,Linn,MO,65051-9607,-2,Osage County,-91.811298,38.468301000000004
177986,Logan University,Chesterfield,MO,63017-5529,476,St. Louis County,-90.542333,38.63133
177995,Metropolitan Community College-Kansas City,Kansas City,MO,64111-2429,312,Jackson County,-94.591181,39.06855
178004,Lutheran School of Nursing,Saint Louis,MO,63118-3909,476,St. Louis city,-90.226027,38.590633000000004
178059,Maryville University of Saint Louis,Saint Louis,MO,63141-7299,476,St. Louis County,-90.505096,38.645474
178077,Merrell University of Beauty Arts and Science,Jefferson City,MO,65109,-2,Cole County,-92.19941800000001,38.571007
178110,Metro Business College-Cape Girardeau,Cape Girardeau,MO,63701,164,Cape Girardeau County,-89.56522199999999,37.327199
178129,Metropolitan Community College-Kansas City,Kansas City,MO,64111-2429,312,Jackson County,-94.591303,39.06855
178183,Midwest Institute,Fenton,MO,63026,476,St. Louis County,-90.46483,38.543475
178208,Midwestern Baptist Theological Seminary,Kansas City,MO,64118-4697,312,Clay County,-94.573185,39.185691
178217,Mineral Area College,Park Hills,MO,63601-1000,476,St. Francois County,-90.482675,37.845614000000005
178226,Westwood College-O'Hare Airport,Chicago,IL,60631,176,Cook County,-87.83878,41.986072
178244,Missouri Baptist University,Saint Louis,MO,63141-8698,476,St. Louis County,-90.46260600000001,38.642016999999996
178262,National Academy of Beauty Arts-Farmington,Farmington,MO,63640,476,St. Francois County,-90.434241,37.787881
178305,Missouri College,Brentwood,MO,63144,476,St. Louis County,-90.336949,38.626527
178314,Missouri School of Barbering & Hairstyling,Florissant,MO,63031-4701,476,St. Louis County,-90.324848,38.798638000000004
178341,Missouri Southern State University,Joplin,MO,64801-1595,309,Jasper County,-94.460893,37.095721999999995
178350,Missouri Tech,Saint Charles,MO,63303-3887,476,St. Charles County,-90.522986,38.768141
178369,Missouri Valley College,Marshall,MO,65340,-2,Saline County,-93.190236,39.108655
178387,Missouri Western State University,Saint Joseph,MO,64507,312,Buchanan County,-94.78564300000001,39.7575
178396,University of Missouri-Columbia,Columbia,MO,65211,190,Boone County,-92.326429,38.941015
178402,University of Missouri-Kansas City,Kansas City,MO,64110,312,Jackson County,-94.578039,39.035365999999996
178411,Missouri University of Science and Technology,Rolla,MO,65409,-2,Phelps County,-91.7759,37.955853000000005
178420,University of Missouri-St Louis,Saint Louis,MO,63121-4400,476,St. Louis County,-90.308886,38.711296999999995
178439,University of Missouri-System Office,Columbia,MO,65211-3020,190,Boone County,-92.340936,38.936366
178448,Moberly Area Community College,Moberly,MO,65270-1304,190,Randolph County,-92.45506400000001,39.418607
178466,Hillyard Technical Center,Saint Joseph,MO,64506-5102,312,Buchanan County,-94.80872099999999,39.768021999999995
178484,National Academy of Beauty Arts-St Louis,Saint Louis,MO,63128-0000,476,St. Louis County,-90.362748,38.523472999999996
178518,Nazarene Theological Seminary,Kansas City,MO,64131-1246,312,Jackson County,-94.566459,39.01078
178527,Neosho Beauty College,Neosho,MO,64850,309,Newton County,-94.3682,36.869945
178563,Nichols Career Center,Jefferson City,MO,65101,-2,Cole County,-92.176727,38.562676
178606,Northwest Technical School,Maryville,MO,64468,-2,Nodaway County,-94.883411,40.329525
178615,Truman State University,Kirksville,MO,63501-4221,-2,Adair County,-92.58053100000001,40.188238
178624,Northwest Missouri State University,Maryville,MO,64468-6001,-2,Nodaway County,-94.884341,40.352706
178679,Ozark Christian College,Joplin,MO,64801,309,Jasper County,-94.510906,37.105242
178697,College of the Ozarks,Point Lookout,MO,65726-0017,520,Taney County,-93.238174,36.616019
178721,Park University,Parkville,MO,64152-3795,312,Platte County,-94.677086,39.189477000000004
178767,Stevens Institute of Business & Arts,Saint Louis,MO,63103,476,St. Louis city,-90.201051,38.633
178828,Poplar Bluff Technical Career Center,Poplar Bluff,MO,63901-8960,-2,Butler County,-90.3945,36.7555
178891,Ranken Technical College,Saint Louis,MO,63113-2811,476,St. Louis city,-90.249045,38.652885999999995
178989,Research College of Nursing,Kansas City,MO,64132-1199,312,Jackson County,-94.558087,39.008747
179043,Rockhurst University,Kansas City,MO,64110-2561,312,Jackson County,-94.571249,39.030843
179052,Rolla Technical Institute,Rolla,MO,65401,-2,Phelps County,-91.751149,37.947688
179070,Everest College-Springfield,Springfield,MO,65807,520,Greene County,-93.304743,37.18165
179159,Saint Louis University,Saint Louis,MO,63103-2097,476,St. Louis city,-90.23343,38.636516
179195,Salem College of Hairstyling,Rolla,MO,65401,-2,Phelps County,-91.78492,37.944390000000006
179201,Sanford-Brown College-Fenton,Fenton,MO,63026-3400,476,St. Louis County,-90.47627800000001,38.524676
179229,American College of Hair Design Inc,Sedalia,MO,65301,-2,Pettis County,-93.253073,38.699237
179238,Sikeston Career and Technology Center,Sikeston,MO,63801,164,Scott County,-89.569276,36.875089
179256,Saint Louis Christian College,Florissant,MO,63033,476,St. Louis County,-90.294569,38.775771
179265,St Louis College of Pharmacy,Saint Louis,MO,63110-1088,476,St. Louis city,-90.260357,38.637165
179308,Saint Louis Community College,Saint Louis,MO,63102-2810,476,St. Louis city,-90.190701,38.62273
179317,Saint Paul School of Theology,Leawood,KS,66224,312,Johnson County,-94.64186099999999,38.87979
179326,Southwest Baptist University,Bolivar,MO,65613-2596,520,Polk County,-93.410451,37.601603000000004
179344,Missouri State University-West Plains,West Plains,MO,65775-2715,-2,Howell County,-91.857838,36.729574
179399,Mercy Hospital Springfield-School of Radiologic Technology,Springfield,MO,65804,520,Greene County,-93.275151,37.179296
179450,Saint Luke's College of Health Sciences,Kansas City,MO,64111,312,Jackson County,-94.594501,39.05216
179511,St Louis College of Health Careers-St Louis,Saint Louis,MO,63110,476,St. Louis city,-90.260564,38.631599
179539,State Fair Community College,Sedalia,MO,65301-2199,-2,Pettis County,-93.26960799999999,38.699145
179548,Stephens College,Columbia,MO,65215,190,Boone County,-92.322997,38.950631
179557,Southeast Missouri State University,Cape Girardeau,MO,63701,164,Cape Girardeau County,-89.529119,37.31575
179566,Missouri State University-Springfield,Springfield,MO,65897,520,Greene County,-93.276821,37.197983
179645,Three Rivers Community College,Poplar Bluff,MO,63901,-2,Butler County,-90.430212,36.775114
179715,North Central Missouri College,Trenton,MO,64683,-2,Grundy County,-93.618207,40.077753
179724,Eldon Career Center,Eldon,MO,65026,-2,Miller County,-92.58258599999999,38.349491
179742,Truman Medical Center School of Nurse Anesthesia,Kansas City,MO,64108,312,Jackson County,-94.575771,39.085029
179812,Kansas City University of Medicine and Biosciences,Kansas City,MO,64106-1453,312,Jackson County,-94.561374,39.107553
179867,Washington University in St Louis,Saint Louis,MO,63130-4899,476,St. Louis County,-90.311639,38.648125
179894,Webster University,Saint Louis,MO,63119-3194,476,St. Louis County,-90.34565400000001,38.589269
179919,Wentworth Military Academy & Junior College,Lexington,MO,64067-1799,312,Lafayette County,-93.872974,39.187108
179946,Westminster College,Fulton,MO,65251-1299,-2,Callaway County,-91.95434499999999,38.847764
179955,William Jewell College,Liberty,MO,64068-1896,312,Clay County,-94.41207,39.247848
179964,William Woods University,Fulton,MO,65251-1098,-2,Callaway County,-91.949273,38.857864
179991,Academy of Cosmetology,Bozeman,MT,59715-3544,-2,Gallatin County,-111.039768,45.680504
180054,Blackfeet Community College,Browning,MT,59417-0819,-2,Glacier County,-113.009373,48.551632
180063,Butte Academy of Beauty Culture,Butte,MT,59701,-2,Silver Bow County,-112.54016299999999,46.0121
180081,Highlands College of Montana Tech,Butte,MT,59701,-2,Silver Bow County,-112.50923300000001,45.937702
180090,Crevier's School of Cosmetology,Kalispell,MT,59901-4402,-2,Flathead County,-114.315881,48.19715
180106,Carroll College,Helena,MT,59625-0002,-2,Lewis and Clark County,-112.04053,46.602202
180151,Dawson Community College,Glendive,MT,59330,-2,Dawson County,-104.725241,47.085225
180160,Chief Dull Knife College,Lame Deer,MT,59043,-2,Rosebud County,-106.66458999999999,45.625559
180179,Montana State University-Billings,Billings,MT,59101-0298,-2,Yellowstone County,-108.523009,45.796896000000004
180197,Flathead Valley Community College,Kalispell,MT,59901,-2,Flathead County,-114.327258,48.227389
180203,Aaniiih Nakoda College,Harlem,MT,59526,-2,Blaine County,-108.78363999999999,48.53309
180212,Fort Peck Community College,Poplar,MT,59255-0398,-2,Roosevelt County,-105.193021,48.113569
180249,Great Falls College Montana State University,Great Falls,MT,59405,-2,Cascade County,-111.269558,47.485580999999996
180258,University of Great Falls,Great Falls,MT,59405-4996,-2,Cascade County,-111.27016699999999,47.490279
180276,Helena College University of Montana,Helena,MT,59601,-2,Lewis and Clark County,-112.016035,46.595384
180328,Little Big Horn College,Crow Agency,MT,59022,-2,Big Horn County,-107.455418,45.603777
180373,Miles Community College,Miles City,MT,59301-4774,-2,Custer County,-105.826609,46.404635999999996
180391,Modern Beauty School Inc,Missoula,MT,59801,-2,Missoula County,-114.0141,46.8516
180416,Montana Tech of the University of Montana,Butte,MT,59701-8997,-2,Silver Bow County,-112.557,46.012164
180461,Montana State University,Bozeman,MT,59717,-2,Gallatin County,-111.04991799999999,45.666829
180489,The University of Montana,Missoula,MT,59812,-2,Missoula County,-113.98293999999999,46.861074
180522,Montana State University-Northern,Havre,MT,59501,-2,Hill County,-109.686457,48.541053999999995
180595,Rocky Mountain College,Billings,MT,59102-1796,-2,Yellowstone County,-108.553899,45.796765
180647,Salish Kootenai College,Pablo,MT,59855,-2,Lake County,-114.10719099999999,47.596864000000004
180692,The University of Montana-Western,Dillon,MT,59725-3598,-2,Beaverhead County,-112.63926399999998,45.208306
180771,La'James International College,Fremont,NE,68025,420,Dodge County,-96.482042,41.44576
180814,Bellevue University,Bellevue,NE,68005-3098,420,Sarpy County,-95.91764,41.150225
180832,Clarkson College,Omaha,NE,68131-2739,420,Douglas County,-95.977188,41.259201000000004
180878,Bryan College of Health Sciences,Lincoln,NE,68506-1299,339,Lancaster County,-96.65153199999999,40.796768
180902,Central Community College,Grand Island,NE,68802-4903,-2,Hall County,-98.37254899999999,40.889582
180948,Chadron State College,Chadron,NE,69337-2690,-2,Dawes County,-103.00279300000001,42.820671999999995
180957,College of Hair Design-Downtown,Lincoln,NE,68508-2199,339,Lancaster County,-96.705118,40.811227
180984,Concordia University-Nebraska,Seward,NE,68434-1556,339,Seward County,-97.089054,40.914853
181002,Creighton University,Omaha,NE,68178,420,Douglas County,-95.947029,41.265325
181020,Doane College-Crete,Crete,NE,68333,-2,Saline County,-96.949656,40.623107
181093,Grace University,Omaha,NE,68108-3629,420,Douglas County,-95.92789,41.244723
181127,Hastings College,Hastings,NE,68901,-2,Adams County,-98.373641,40.590447999999995
181136,Fullen School of Hair Design,Scottsbluff,NE,69361,-2,Scotts Bluff County,-103.662386,41.865713
181145,Alegent Creighton Health School of Radiologic Technology,Omaha,NE,68124,420,Douglas County,-96.019738,41.321951
181190,Joseph's College,Lincoln,NE,68510-2226,339,Lancaster County,-96.68854499999999,40.813464
181215,University of Nebraska at Kearney,Kearney,NE,68849-1212,-2,Buffalo County,-99.098237,40.700787
181242,Kaplan University-Lincoln Campus,Lincoln,NE,68508,339,Lancaster County,-96.694181,40.808915
181297,Nebraska Methodist College of Nursing & Allied Health,Omaha,NE,68114-2852,420,Douglas County,-96.048511,41.265972999999995
181303,Metropolitan Community College Area,Omaha,NE,68111-1610,420,Douglas County,-95.958658,41.305504
181312,Mid-Plains Community College,North Platte,NE,69101,-2,Lincoln County,-100.748417,41.110428999999996
181330,Midland University,Fremont,NE,68025,420,Dodge County,-96.488354,41.43675
181376,Nebraska Christian College,Papillion,NE,68046,420,Sarpy County,-96.09437,41.12314
181394,University of Nebraska at Omaha,Omaha,NE,68182-0225,420,Douglas County,-96.010797,41.257746000000004
181400,Kaplan University-Omaha Campus,Omaha,NE,68134-1002,420,Douglas County,-96.072772,41.309515000000005
181419,Nebraska Indian Community College,Macy,NE,68039-0428,-2,Thurston County,-96.317727,42.074812
181428,University of Nebraska Medical Center,Omaha,NE,68198-7815,420,Douglas County,-95.97634599999999,41.255088
181446,Nebraska Wesleyan University,Lincoln,NE,68504-2794,339,Lancaster County,-96.648414,40.838789
181464,University of Nebraska-Lincoln,Lincoln,NE,68588,339,Lancaster County,-96.702177,40.822272
181491,Northeast Community College,Norfolk,NE,68702-0469,-2,Madison County,-97.397591,42.049301
181534,Peru State College,Peru,NE,68421-0010,-2,Nemaha County,-95.732731,40.474689
181543,Summit Christian College,Gering,NE,69341,-2,Scotts Bluff County,-103.675715,41.829274
181604,College of Saint Mary,Omaha,NE,68106,420,Douglas County,-96.020209,41.240879
181640,Southeast Community College Area,Lincoln,NE,68510-2449,339,Lancaster County,-96.62818,40.810790000000004
181738,Union College,Lincoln,NE,68506,339,Lancaster County,-96.651095,40.774778000000005
181747,University of Nebraska-Central Administration System Office,Lincoln,NE,68583-0743,339,Lancaster County,-96.665203,40.827494
181756,Vatterott College-Spring Valley,Omaha,NE,68137,420,Douglas County,-96.097884,41.217234999999995
181765,Nebraska College of Technical Agriculture,Curtis,NE,69025-9552,-2,Frontier County,-100.510189,40.635528
181783,Wayne State College,Wayne,NE,68787,-2,Wayne County,-97.014241,42.241611999999996
181792,Regional West Medical Center School of Radiologic Technology,Scottsbluff,NE,69361,-2,Scotts Bluff County,-103.668774,41.883319
181817,Western Nebraska Community College,Scottsbluff,NE,69361-1899,-2,Scotts Bluff County,-103.64249000000001,41.875704999999996
181853,York College,York,NE,68467-2699,-2,York County,-97.579285,40.867453000000005
181880,Academy of Hair Design-Las Vegas,Las Vegas,NV,89146,332,Clark County,-115.191801,36.160105
181941,Career College of Northern Nevada,Sparks,NV,89434-7905,456,Washoe County,-119.750697,39.510978
182005,College of Southern Nevada,Las Vegas,NV,89146-1164,332,Clark County,-115.23378400000001,36.158443
182111,The Art Institute of Las Vegas,Henderson,NV,89074-7737,332,Clark County,-115.088269,36.025768
182148,Everest College-Henderson,Henderson,NV,89074,332,Clark County,-115.04608999999999,36.03777
182209,Marinello Schools of Beauty-Las Vegas,Las Vegas,NV,89110,332,Clark County,-115.06445500000001,36.173949
182281,University of Nevada-Las Vegas,Las Vegas,NV,89154,332,Clark County,-115.141153,36.106994
182290,University of Nevada-Reno,Reno,NV,89557,456,Washoe County,-119.821651,39.549352
182306,Great Basin College,Elko,NV,89801,-2,Elko County,-115.76733,40.842420000000004
182397,Marinello Schools of Beauty-Reno,Reno,NV,89502,456,Washoe County,-119.785251,39.47845
182430,Morrison University,Reno,NV,89521,456,Washoe County,-119.82198500000001,39.524823
182458,Sierra Nevada College,Incline Village,NV,89451,456,Washoe County,-119.939523,39.24586
182500,Truckee Meadows Community College,Reno,NV,89512-3999,456,Washoe County,-119.79531899999999,39.572159
182519,Nevada System of Higher Education-System Office,Reno,NV,89512,456,Washoe County,-119.81225900000001,39.551190999999996
182564,Western Nevada College,Carson City,NV,89703-7399,456,Carson City,-119.79036,39.186158
182634,Colby-Sawyer College,New London,NH,03257-7835,148,Merrimack County,-71.97580500000001,43.411663
182652,Continental Academie of Hair Design-Hudson,Hudson,NH,03051,148,Hillsborough County,-71.444744,42.776588000000004
182661,Daniel Webster College,Nashua,NH,03063-1300,148,Hillsborough County,-71.51429300000001,42.776362
182670,Dartmouth College,Hanover,NH,03755-3529,-2,Grafton County,-72.289951,43.70408
182704,Empire Beauty School-Laconia,Laconia,NH,03246,148,Belknap County,-71.468942,43.526083
182722,Empire Beauty School-Somersworth,Somersworth,NH,03878,148,Strafford County,-70.904579,43.260875
182795,Franklin Pierce University,Rindge,NH,03461-0060,-2,Cheshire County,-72.057875,42.782305
182829,University of New Hampshire-School of Law,Concord,NH,03301-4197,148,Merrimack County,-71.545152,43.207371
182865,Mount Washington College,Manchester,NH,03103-9969,148,Hillsborough County,-71.470688,42.971647999999995
182892,Keene Beauty Academy,Keene,NH,03431,-2,Cheshire County,-72.320267,42.94865
182908,Lebanon College,Lebanon,NH,03766,-2,Grafton County,-72.252839,43.642638
182917,College of St Mary Magdalen,Warner,NH,03278-9206,148,Merrimack County,-71.838691,43.325164
182953,Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School,Bedford,NH,03110,148,Hillsborough County,-71.462238,42.985355
182980,New England College,Henniker,NH,03242,148,Merrimack County,-71.822928,43.177005
182999,New England School of Hair Design Inc,West Lebanon,NH,03784-2003,-2,Grafton County,-72.305714,43.644134
183026,Southern New Hampshire University,Manchester,NH,03106-1045,148,Hillsborough County,-71.453938,43.039892
183035,New Hampshire Institute for Therapeutic Arts,Hudson,NH,03051,148,Hillsborough County,-71.426739,42.745607
183044,University of New Hampshire-Main Campus,Durham,NH,03824-3547,148,Strafford County,-70.934512,43.134235
183062,Keene State College,Keene,NH,03435-1506,-2,Cheshire County,-72.28143299999999,42.925999
183071,University of New Hampshire at Manchester,Manchester,NH,03101-1113,148,Hillsborough County,-71.46876400000001,42.990331
183080,Plymouth State University,Plymouth,NH,03264-1595,-2,Grafton County,-71.691164,43.757386
183099,NHTI-Concord's Community College,Concord,NH,03301-7412,148,Merrimack County,-71.531979,43.223621
183105,White Mountains Community College,Berlin,NH,03570,-2,Coos County,-71.158535,44.503494
183114,River Valley Community College,Claremont,NH,03743-9707,-2,Sullivan County,-72.333274,43.399375
183123,Lakes Region Community College,Laconia,NH,03246,148,Belknap County,-71.46385699999999,43.518256
183132,Manchester Community College,Manchester,NH,03102-8518,148,Hillsborough County,-71.48353399999999,43.019822999999995
183141,Nashua Community College,Nashua,NH,03063-1026,148,Hillsborough County,-71.523462,42.794576
183150,Great Bay Community College,Portsmouth,NH,03801-2879,148,Rockingham County,-70.890254,43.044728000000006
183202,Paul Mitchell the School-Portsmouth,Portsmouth,NH,03801-4084,148,Rockingham County,-70.759945,43.075818
183211,Rivier University,Nashua,NH,03060,148,Hillsborough County,-71.455466,42.738343
183239,Saint Anselm College,Manchester,NH,03102-1310,148,Hillsborough County,-71.508177,42.985065999999996
183248,St Joseph School of Nursing,Nashua,NH,03060,148,Hillsborough County,-71.478977,42.749990000000004
183257,Granite State College,Concord,NH,03301-3471,148,Merrimack County,-71.527241,43.1929
183275,Thomas More College of Liberal Arts,Merrimack,NH,03054,148,Hillsborough County,-71.48364000000001,42.807701
183327,University System of New Hampshire System Office,Durham,NH,03824-3546,148,Strafford County,-70.92783299999999,43.134614
183488,Eastwick College-Hackensack,Hackensack,NJ,07601,408,Bergen County,-74.040491,40.885847
183600,Assumption College for Sisters,Mendham,NJ,07945-2923,408,Morris County,-74.602407,40.757477
183655,Atlantic Cape Community College,Mays Landing,NJ,08330-2699,428,Atlantic County,-74.682286,39.461387
183725,Fortis Institute-Wayne,Wayne,NJ,07470,408,Passaic County,-74.21225,40.881969
183743,Bergen Community College,Paramus,NJ,07652-1595,408,Bergen County,-74.094086,40.953733
183789,Berkeley College-Woodland Park,Woodland Park,NJ,07424,408,Passaic County,-74.188765,40.90208
183804,Beth Medrash Govoha,Lakewood,NJ,08701-2754,408,Ocean County,-74.220777,40.095461
183822,Bloomfield College,Bloomfield,NJ,07003,408,Essex County,-74.19593,40.794218
183859,Brookdale Community College,Lincroft,NJ,07738-1597,408,Monmouth County,-74.132746,40.324906
183877,Burlington County College,Pemberton,NJ,08068-1599,428,Burlington County,-74.64546700000001,39.964352000000005
183910,Caldwell College,Caldwell,NJ,07006-6195,408,Essex County,-74.273697,40.834284999999994
183938,Camden County College,Blackwood,NJ,08012,428,Camden County,-75.040471,39.785083
183974,Centenary College,Hackettstown,NJ,07840,408,Warren County,-74.832775,40.848693
183983,Adult and Continuing Education-BCTS,Hackensack,NJ,07601-6637,408,Bergen County,-74.033997,40.901784
184047,Anthem Institute-Parsippany,Parsippany,NJ,07054-3897,408,Morris County,-74.381367,40.861433
184056,Lincoln Technical Institute-Edison,Edison,NJ,08820-2896,408,Middlesex County,-74.34512099999999,40.572262
184092,Fox Institute of Business-Clifton,CLIFTON,NJ,07011,408,Passaic County,-74.13017099999999,40.873434
184135,Dover Business College,Clifton,NJ,07011-2161,408,Passaic County,-74.150187,40.889068
184144,Empire Beauty School-Ocean,Ocean,NJ,07712-4003,408,Monmouth County,-74.041042,40.250597
184153,Cooper Health System Center for Allied Health Education,Camden,NJ,08103,428,Camden County,-75.116469,39.941522
184180,County College of Morris,Randolph,NJ,07869-2086,408,Morris County,-74.57750899999999,40.853428
184205,Cumberland County College,Vineland,NJ,08362-1500,428,Cumberland County,-75.05468499999999,39.438417
184269,DeVry University-New Jersey,North Brunswick,NJ,08902-3362,408,Middlesex County,-74.438905,40.465924
184278,Divers Academy International,ERIAL,NJ,08081,428,Camden County,-74.998547,39.747821
184320,Drake College of Business-Elizabeth,Elizabeth,NJ,07201,408,Union County,-74.215173,40.665559
184348,Drew University,Madison,NJ,07940,408,Morris County,-74.425825,40.757026
184357,duCret School of Arts,Plainfield,NJ,07060,408,Union County,-74.417412,40.604953
184427,Lincoln Technical Institute-South Plainfield,South Plainfield,NJ,07080-2424,408,Middlesex County,-74.419926,40.552068
184481,Essex County College,Newark,NJ,07102,408,Essex County,-74.178234,40.738444
184506,Empire Beauty School-Union,Union,NJ,07083,408,Union County,-74.239193,40.684841999999996
184603,Fairleigh Dickinson University-Metropolitan Campus,Teaneck,NJ,07666,408,Bergen County,-74.030023,40.896162
184612,Felician College,Lodi,NJ,07644,408,Bergen County,-74.096452,40.867272
184694,Fairleigh Dickinson University-College at Florham,Madison,NJ,07940,408,Morris County,-74.43535899999999,40.777364
184746,Hohokus School of Trade and Technical Sciences,Paterson,NJ,07513,408,Passaic County,-74.15258100000001,40.909377
184773,Georgian Court University,Lakewood,NJ,08701-2697,408,Ocean County,-74.22622,40.098706
184782,Rowan University,Glassboro,NJ,08028,428,Gloucester County,-75.117974,39.709768
184791,Gloucester County College,Sewell,NJ,08080,428,Gloucester County,-75.12173,39.782484000000004
184816,Empire Beauty School-Cherry Hill,Cherry Hill,NJ,08002,428,Camden County,-75.020767,39.941907
184870,Harris School of Business-Cherry Hill Campus,Cherry Hill,NJ,08002,428,Camden County,-75.025191,39.942536
184959,Eastwick College-Ramsey,Ramsey,NJ,07446-2551,408,Bergen County,-74.131486,41.057866
184968,Holy Name Medical Center School of Nursing,Teaneck,NJ,07666-4246,408,Bergen County,-74.011166,40.882403000000004
184995,Hudson County Community College,Jersey City,NJ,07306,408,Hudson County,-74.062861,40.730559
185129,New Jersey City University,Jersey City,NJ,07305,408,Hudson County,-74.08726999999999,40.709937
185174,Joe Kubert School of Cartoon and Graphic Art,Dover,NJ,07801,408,Morris County,-74.552551,40.887386
185262,Kean University,Union,NJ,07083,408,Union County,-74.234668,40.679429
185332,Harris School of Business-Voorhees Campus,Voorhees,NJ,08043,428,Camden County,-74.99033100000001,39.84345
185396,Lincoln Technical Institute-Union,Union,NJ,07083,408,Union County,-74.274929,40.706359
185466,Rizzieri Aveda School for Beauty and Wellness,Voorhees,NJ,08043-1800,428,Camden County,-75.002279,39.849315999999995
185509,Mercer County Community College,West Windsor,NJ,08550-3407,408,Mercer County,-74.650719,40.254397999999995
185536,Middlesex County College,Edison,NJ,08818-3050,408,Middlesex County,-74.365723,40.506116999999996
185572,Monmouth University,West Long Branch,NJ,07764-1898,408,Monmouth County,-74.006447,40.280066
185590,Montclair State University,Montclair,NJ,07043-1624,408,Essex County,-74.199455,40.859233
185624,Mountainside School of Nursing,Montclair,NJ,07042-4837,408,Essex County,-74.208665,40.809355
185651,Muhlenberg Harold B and Dorothy A Snyder Schools-School of Imaging,Plainfield,NJ,07061,408,Union County,-74.40474,40.60714
185679,Muhlenberg Harold B and Dorothy A Snyder Schools-School of Nursing,Plainfield,NJ,07061,408,Union County,-74.404881,40.60712
185721,Hohokus School-RETS Nutley,Nutley,NJ,07110,408,Essex County,-74.144192,40.810742
185730,Empire Beauty School-Jersey City,Jersey City,NJ,07306,408,Hudson County,-74.067359,40.731475
185758,New Brunswick Theological Seminary,New Brunswick,NJ,08901-1107,408,Middlesex County,-74.46081099999999,40.501934999999996
185767,Robert Fiance Beauty Schools-West New York,West New York,NJ,07093-4623,408,Hudson County,-74.018022,40.7859
185828,New Jersey Institute of Technology,Newark,NJ,07102,408,Essex County,-74.177113,40.741997
185873,Ocean County College,Toms River,NJ,08754-2001,408,Ocean County,-74.166842,40.007809
185916,Omega Institute,Pennsauken,NJ,08109-4417,428,Camden County,-75.06993299999999,39.933955
185970,P B Cosmetology Education Center,Gloucester,NJ,08030,428,Camden County,-75.126308,39.898804999999996
186016,Parisian Beauty School,Hackensack,NJ,07601-5509,408,Bergen County,-74.041359,40.889489000000005
186034,Passaic County Community College,Paterson,NJ,07505-1179,408,Passaic County,-74.168778,40.918449
186052,Pennco Tech-Blackwood,Blackwood,NJ,08012,428,Camden County,-75.06165899999999,39.807941
186122,Princeton Theological Seminary,Princeton,NJ,08542-0803,408,Mercer County,-74.66532099999999,40.3457
186131,Princeton University,Princeton,NJ,08544-0070,408,Mercer County,-74.663708,40.348496000000004
186186,Rabbinical College of America,Morristown,NJ,07960,408,Morris County,-74.50218199999999,40.811384999999994
